"Team","Value","Rank"
"Air Force",48.4099282706383,125
"Akron",30.2227384694863,86
"Alabama",7.34779186980515,1
"Alabama-Birmingham",40.7992629131338,118
"Arizona",20.2008541066192,33
"Arizona State",19.7167031271472,30
"Arkansas",30.5648799070937,88
"Arkansas State",31.4925662753905,91
"Army",42.1672672985002,119
"Auburn",20.0923912791467,31
"Ball State",25.623827403264,60
"Baylor",16.1682605094007,12
"Boise State",23.8986698509291,52
"Boston College",26.8536507072764,69
"Bowling Green State",26.0595395276971,63
"Brigham Young",15.0062059209511,9
"Buffalo",27.2197733009659,72
"California",31.5228425910015,92
"Central Florida",23.5408709008274,49
"Central Michigan",34.1889422997985,106
"Cincinnati",26.5548173757461,67
"Clemson",17.2933322526942,16
"Colorado",29.042625008361,79
"Colorado State",31.8712845463284,94
"Connecticut",33.6009648874774,104
"Duke",23.2087720968602,47
"East Carolina",24.4390514089526,57
"Eastern Michigan",46.9671599501211,123
"Florida",12.9320717584526,6
"Florida Atlantic",23.6443542399261,50
"Florida International",42.7365662116792,120
"Florida State",9.17934626905886,2
"Fresno State",31.9349400084634,95
"Georgia",25.8452872070957,62
"Georgia State",39.6248092655095,116
"Georgia Tech",19.6484242936194,29
"Hawaii",22.3920174315717,43
"Houston",21.604923299192,41
"Idaho",42.9738393325134,121
"Illinois",35.9966937799758,109
"Indiana",31.7169667692194,93
"Iowa",22.5391888594887,45
"Iowa State",33.1881347822047,103
"Kansas",29.8155902234505,84
"Kansas State",19.4082533454445,28
"Kent State",34.8910940371182,107
"Kentucky",30.2076603392954,85
"Louisiana",31.9870300238832,96
"Louisiana State",20.1287672092932,32
"Louisiana Tech",30.7513837193675,90
"Louisiana-Monroe",22.467223152639,44
"Louisville",15.7180641063343,10
"Marshall",25.5868853877272,59
"Maryland",26.2447085071987,64
"Massachusetts",35.0135651266508,108
"Memphis",16.8428866716673,14
"Miami (FL)",18.5607362912923,24
"Miami (OH)",37.1711490060549,112
"Michigan",27.9314306025895,75
"Michigan State",18.7220969940796,25
"Middle Tennessee State",32.6124389831308,100
"Minnesota",29.0680036948033,80
"Mississippi",17.3155790308852,18
"Mississippi State",20.9919843310843,35
"Missouri",17.5798890466879,20
"Navy",28.5934213155908,78
"Nebraska",28.1168393359826,76
"Nevada",39.6900972186169,117
"Nevada-Las Vegas",36.0449592217981,110
"New Mexico",43.7046848288759,122
"New Mexico State",49.506581059481,126
"Non-Major",39.4326997867071,114
"North Carolina",21.4139829129816,38
"North Carolina State",27.183782698356,70
"North Texas",20.3566734554744,34
"Northern Illinois",36.6958941720414,111
"Northwestern",24.1578504470645,55
"Notre Dame",18.8528592281144,26
"Ohio",27.2960223492316,73
"Ohio State",25.0359267379406,58
"Oklahoma",22.7777131927136,46
"Oklahoma State",18.4511587846722,23
"Oregon",14.8845509139192,7
"Oregon State",23.466194713916,48
"Penn State",21.5500383628288,40
"Pittsburgh",21.4119146894192,37
"Purdue",29.5579070816419,83
"Rice",26.3431936727669,65
"Rutgers",26.802211677209,68
"San Diego State",29.1263541206434,81
"San Jose State",30.5838982033099,89
"South Alabama",32.9766023547158,102
"South Carolina",17.3095332973067,17
"South Florida",27.3613176396444,74
"Southern California",14.9726193629765,8
"Southern Methodist",33.7780423876891,105
"Southern Mississippi",39.4451009886994,115
"Stanford",12.6766257996187,5
"Syracuse",30.5550708092543,87
"Temple",32.0139121596315,97
"Tennessee",21.3393523841917,36
"Texas",24.1423321863508,54
"Texas A&M",25.7735585990868,61
"Texas Christian",16.935259628493,15
"Texas State",28.231720076219,77
"Texas Tech",19.3607499856324,27
"Texas-El Paso",47.0801846532445,124
"Texas-San Antonio",27.1874324857994,71
"Toledo",29.3572700810776,82
"Troy",32.1964971010648,99
"Tulane",26.5309482728565,66
"Tulsa",32.1765220037594,98
"UCLA",17.4015186205111,19
"Utah",16.4788436167417,13
"Utah State",16.1565860302707,11
"Vanderbilt",24.2658889121271,56
"Virginia",23.895773723836,51
"Virginia Tech",9.43218697263904,3
"Wake Forest",21.4782283986031,39
"Washington",17.6985021737656,21
"Washington State",11.7903552546169,4
"West Virginia",21.8138831364872,42
"Western Kentucky",23.9040451599041,53
"Western Michigan",37.2436426234983,113
"Wisconsin",18.0595954461946,22
"Wyoming",32.833850186068,101
