"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Sep 2, 2010","Thu","Ball State","27","","Non-Major","10"
"2","2","1","Sep 2, 2010","Thu","Buffalo","31","","Non-Major","0"
"3","3","1","Sep 2, 2010","Thu","Central Michigan","33","","Non-Major","0"
"4","4","1","Sep 2, 2010","Thu","Florida Atlantic","32","@","Alabama-Birmingham","31"
"5","5","1","Sep 2, 2010","Thu","Idaho","45","","Non-Major","0"
"6","6","1","Sep 2, 2010","Thu","Indiana","51","","Non-Major","17"
"7","7","1","Sep 2, 2010","Thu","Iowa State","27","","Northern Illinois","10"
"8","8","1","Sep 2, 2010","Thu","Kent State","41","","Non-Major","10"
"9","9","1","Sep 2, 2010","Thu","Miami (FL)","45","","Non-Major","0"
"10","10","1","Sep 2, 2010","Thu","Minnesota","24","@","Middle Tennessee State","17"
"11","11","1","Sep 2, 2010","Thu","Nevada","49","","Non-Major","24"
"12","12","1","Sep 2, 2010","Thu","Ohio State","45","","Marshall","7"
"13","13","1","Sep 2, 2010","Thu","Rutgers","31","","Non-Major","0"
"14","14","1","Sep 2, 2010","Thu","South Carolina","41","","Southern Mississippi","13"
"15","15","1","Sep 2, 2010","Thu","Southern California","49","@","Hawaii","36"
"16","16","1","Sep 2, 2010","Thu","Tulane","27","","Non-Major","21"
"17","17","1","Sep 2, 2010","Thu","Utah","27","","Pittsburgh","24"
"18","18","1","Sep 2, 2010","Thu","Wake Forest","53","","Non-Major","13"
"19","19","1","Sep 3, 2010","Fri","Arizona","41","@","Toledo","2"
"20","20","1","Sep 3, 2010","Fri","Temple","31","","Non-Major","24"
"21","21","1","Sep 4, 2010","Sat","Air Force","65","","Non-Major","21"
"22","22","1","Sep 4, 2010","Sat","Alabama","48","","San Jose State","3"
"23","23","1","Sep 4, 2010","Sat","Arizona State","54","","Non-Major","9"
"24","24","1","Sep 4, 2010","Sat","Arkansas","44","","Non-Major","3"
"25","25","1","Sep 4, 2010","Sat","Army","31","@","Eastern Michigan","27"
