"Team","Value","Rank"
"Air Force",449.884712828884,88
"Akron",415.039728486099,109
"Alabama",631.815033540615,5
"Alabama-Birmingham",530.13591500181,38
"Appalachian State",520.490285404281,42
"Arizona",567.647070175998,25
"Arizona State",543.179153085455,32
"Arkansas",530.757597967054,37
"Arkansas State",567.283194932616,26
"Army",456.992454885468,83
"Auburn",610.009935731662,11
"Ball State",431.06528600045,94
"Baylor",642.562073796254,3
"Boise State",608.220278234513,12
"Boston College",477.851718546406,69
"Bowling Green State",482.920191698558,64
"Brigham Young",589.812462917339,18
"Buffalo",472.979208051301,71
"California",606.811087417695,14
"Central Florida",428.006252777263,98
"Central Michigan",393.721512190995,117
"Cincinnati",568.537364153469,24
"Clemson",513.846398176564,46
"Colorado",520.414778830353,43
"Colorado State",566.216038593667,27
"Connecticut",332.35103958506,126
"Duke",484.86157792697,62
"East Carolina",626.847859946668,6
"Eastern Michigan",330.948130376662,128
"Florida",526.879130307366,39
"Florida Atlantic",488.775156121821,60
"Florida International",369.658105927278,122
"Florida State",540.303690549672,33
"Fresno State",500.82742350001,54
"Georgia",560.485079771193,29
"Georgia Southern",548.345770698955,31
"Georgia State",508.32225441291,51
"Georgia Tech",585.429444672383,19
"Hawaii",432.671999958838,93
"Houston",426.863519544608,99
"Idaho",484.182657311707,63
"Illinois",452.745077747147,85
"Indiana",525.651379444495,40
"Iowa",418.052164769338,106
"Iowa State",444.820482474053,89
"Kansas",422.530937681927,104
"Kansas State",511.872189667757,48
"Kent State",360.588452021168,124
"Kentucky",496.970004092072,58
"Louisiana",500.626309515954,55
"Louisiana State",502.480244881667,53
"Louisiana Tech",465.803202215422,76
"Louisiana-Monroe",401.740006065996,112
"Louisville",494.400704263634,59
"Marshall",611.81681920148,10
"Maryland",468.780897667898,72
"Massachusetts",517.625769711481,44
"Memphis",539.161901242414,34
"Miami (FL)",511.255891847756,49
"Miami (OH)",417.730534000786,107
"Michigan",385.702139533693,119
"Michigan State",552.628128213662,30
"Middle Tennessee State",503.698016071151,52
"Minnesota",431.001710193855,95
"Mississippi",522.632296758445,41
"Mississippi State",612.301314631038,9
"Missouri",401.605241397029,113
"Navy",468.752741614728,73
"Nebraska",613.160084552421,8
"Nevada",429.829146589355,96
"Nevada-Las Vegas",461.755157050221,80
"New Mexico",437.024526975707,91
"New Mexico State",426.606435707229,100
"Non-Major",394.203872423115,116
"North Carolina",584.263160650469,21
"North Carolina State",463.921645746826,78
"North Texas",425.341780170121,101
"Northern Illinois",515.093147203501,45
"Northwestern",417.513298220483,108
"Notre Dame",532.428912483612,36
"Ohio",402.275445982912,111
"Ohio State",591.376146673175,17
"Oklahoma",575.450980886473,23
"Oklahoma State",480.589181808214,66
"Old Dominion",465.650613454434,77
"Oregon",608.108836652032,13
"Oregon State",479.37958636276,68
"Penn State",424.388761320527,102
"Pittsburgh",513.630126176969,47
"Purdue",485.893822348064,61
"Rice",462.520478538262,79
"Rutgers",499.208008777499,56
"San Diego State",408.656324575538,110
"San Jose State",467.401265398771,74
"South Alabama",385.536332664964,120
"South Carolina",537.806828321526,35
"South Florida",356.240555167747,125
"Southern California",581.058832074035,22
"Southern Methodist",331.039994076716,127
"Southern Mississippi",461.239731374521,81
"Stanford",450.392606112162,87
"Syracuse",473.539401008634,70
"Temple",423.616605248703,103
"Tennessee",466.982474897326,75
"Texas",428.817730858486,97
"Texas A&M",659.707536696956,1
"Texas Christian",650.136993375393,2
"Texas State",458.761393071919,82
"Texas Tech",584.749286416445,20
"Texas-El Paso",421.779281419285,105
"Texas-San Antonio",365.117222408544,123
"Toledo",560.550530828777,28
"Troy",440.536805343408,90
"Tulane",396.664723081121,114
"Tulsa",497.786832183301,57
"UCLA",614.590295150349,7
"Utah",481.765403326932,65
"Utah State",433.635633106538,92
"Vanderbilt",371.529123320326,121
"Virginia",480.46231417065,67
"Virginia Tech",456.737081703552,84
"Wake Forest",290.553490284809,129
"Washington",391.306328464781,118
"Washington State",635.452783404687,4
"West Virginia",600.00365566993,16
"Western Kentucky",601.24621818504,15
"Western Michigan",450.413504600197,86
"Wisconsin",508.40612154922,50
"Wyoming",396.008842460722,115
