"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2018-09-01",1,50,75,1.5,2,1,1,4,1,0,20,7,35,45,2.3,0,1,30,30,1,0,0,0,0,0,1,0,0,0,14,3,21.43,2,0,0,2,0,0,0,0,0,0,1,0,0,0,13,11,2,0,0,0,0,3,60,20,0,2,35,17.5,0,7,294,42,1,65,65,1,100,0,0,0,0,0,95,5,19,0,0,1,0,0,27,26,53,4,2,1,32,32,1,3,1,0,0,0,32,1,6,2,0,0,0,0,2,1,1,0,2,55,170,3.09090909090909,0,0,1,6,32,-6,-6,43,138,-1,-1,-2,1,0,12,12,0,1,""
"Air Force","@","Florida Atlantic","2018-09-08",2,69,525,7.6,21,3,1,25,1,4,40,33,82.5,471,11.8,3,0,29,54,1.86,1,1,1,0,33,2,2,2,1,13,7,53.85,1,0,0,3,3,100,1,33.33,2,66.67,0,1,1,0.5,7,6,1,33,20,6,7,2,33,16.5,0,0,0,0,0,3,60,20,7,411,58.71,2,28.57,0,0,0,0,0,33,2,16.5,0,0,1,1,33,36,32,68,9,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,71,558,7.85915492957746,33,4,0,0,0,33,33,525,558,4,4,3,1,0,11,5,6,0,"@"
"Air Force","@","Utah State","2018-09-22",3,62,489,7.9,19,3,0,22,2,6,38,26,68.4,356,9.4,2,0,24,133,5.54,4,0,0,0,42,0,0,6,6,9,3,33.33,0,0,0,4,3,75,3,75,0,0,0,0,0,1,12,6,2,42,12,24,6,3,63,21,0,1,1,1,0,6,277,46.17,7,428,61.14,5,71.43,0,0,0,0,0,64,4,16,0,0,0,0,42,22,38,60,2,1,0,0,0,0,1,2,0,1,2,0,1,6,2,0,0,0,0,2,2,0,1,0,66,553,8.37878787878788,42,6,1,6,0,36,36,489,553,5,5,4,1,0,14,8,6,1,"@"
"Air Force","","Nevada","2018-09-29",4,67,436,6.5,12,7,0,19,1,4,33,24,72.7,259,7.8,4,1,34,177,5.21,0,0,0,0,28,1,0,4,4,15,7,46.67,3,1,33.33,1,0,0,0,0,0,0,1,0,0,1,9,8,2,28,24,0,4,2,29,14.5,0,0,0,0,0,4,174,43.5,6,380,63.33,4,66.67,0,0,0,0,0,29,2,14.5,0,1,0,0,28,35,36,71,4,0,1,0,0,1,1,1,0,0,0,0,1,8,2,0,0,0,0,2,1,1,0,2,69,465,6.73913043478261,28,4,1,6,0,20,22,436,465,3,3,2,1,0,14,10,4,2,""
"Air Force","","Navy","2018-10-06",5,53,178,3.4,2,7,0,9,0,1,12,3,25,49,4.1,0,0,41,129,3.15,1,0,0,0,7,1,0,1,1,13,2,15.38,3,1,33.33,1,1,100,1,100,0,0,1,0,0,1,9,11,0,7,0,6,1,1,0,0,0,0,0,0,0,7,341,48.71,2,130,65,2,100,0,0,0,0,0,0,1,0,0,0,0,0,7,26,36,62,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,54,178,3.2962962962963,7,1,0,0,0,7,7,178,178,1,1,1,0,0,11,10,1,0,""
"Air Force","@","San Diego State","2018-10-12",6,59,297,5,8,5,0,13,0,2,25,9,36,213,8.5,1,1,34,84,2.47,1,0,0,0,15,1,0,3,3,12,2,16.67,0,0,0,1,1,100,1,100,0,0,1,0,0,1,16,10,1,21,6,6,3,2,32,16,0,4,41,10.25,1,7,276,39.43,5,317,63.4,3,60,0,0,0,1,6,73,6,12.1666666666667,0,1,10,0,21,31,20,51,7,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,65,370,5.69230769230769,21,3,0,0,0,13,21,297,370,2,3,2,1,0,13,10,3,1,"@"
"Air Force","@","Nevada-Las Vegas","2018-10-19",7,71,400,5.6,12,6,5,23,0,5,38,26,68.4,261,6.9,3,1,33,139,4.21,2,0,0,0,35,1,0,5,5,13,6,46.15,2,1,50,4,4,100,4,100,0,0,1,0,0,1,12,7,1,35,18,12,5,5,70,14,0,1,6,6,0,2,76,38,6,390,65,5,83.33,0,0,0,0,0,76,6,12.6666666666667,0,0,0,0,35,37,42,79,10,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,77,476,6.18181818181818,35,5,0,0,0,35,35,400,476,5,5,4,1,0,10,5,5,0,"@"
"Air Force","","Boise State","2018-10-27",8,69,530,7.7,16,9,1,26,0,6,36,22,61.1,409,11.4,5,0,33,121,3.67,1,0,0,0,48,2,2,6,6,12,7,58.33,2,1,50,4,4,100,2,50,2,50,0,1,0,1,14,5,0,48,30,6,12,4,74,18.5,0,2,68,34,0,1,46,46,9,582,64.67,8,88.89,0,0,0,0,0,142,6,23.6666666666667,0,0,1,0,48,24,46,70,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,672,8.96,48,6,0,0,0,48,48,530,672,6,6,6,0,0,10,2,8,0,""
"Air Force","@","Army","2018-11-03",9,64,286,4.5,0,15,1,16,0,2,5,3,60,44,8.8,0,0,59,242,4.1,2,0,0,0,17,1,1,2,2,16,8,50,3,3,100,3,3,100,2,66.67,1,33.33,0,1,0,1,2,8,0,17,0,12,5,1,5,5,0,1,17,17,0,4,134,33.5,4,227,56.75,0,0,0,0,0,0,0,22,2,11,0,0,0,1,17,24,72,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,308,4.66666666666667,17,2,0,0,0,17,17,286,308,2,2,2,0,0,7,4,3,0,"@"
"Air Force","","New Mexico","2018-11-10",10,54,305,5.6,5,9,0,14,1,2,18,13,72.2,186,10.3,0,1,36,119,3.31,2,0,0,0,18,1,1,3,3,12,4,33.33,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,5,8,2,24,0,12,6,3,48,16,0,0,0,0,0,7,351,50.14,4,256,64,2,50,0,0,0,0,0,48,3,16,0,0,1,0,24,30,34,64,7,5,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,57,353,6.19298245614035,18,2,0,0,0,18,18,305,353,2,2,0,2,0,12,9,3,0,""
