"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2014-08-30",1,61,263,4.3,11,4,3,18,0,2,31,18,58.1,200,6.5,1,0,30,63,2.1,1,0,0,0,16,1,1,2,1,12,3,25,0,0,0,3,3,100,2,66.67,1,33.33,0,1,1,0.5,13,9,0,16,6,6,4,1,21,21,0,1,0,0,0,7,256,36.57,4,226,56.5,1,25,0,1,0,0,0,21,2,10.5,0,1,0,1,16,32,24,56,6,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,63,284,4.50793650793651,16,2,0,0,0,14,16,263,284,2,2,2,0,0,11,8,3,1,""
"Air Force","@","Wyoming","2014-09-06",2,63,333,5.3,14,1,0,15,0,2,37,23,62.2,282,7.6,2,0,26,51,1.96,0,0,0,0,17,1,1,2,2,14,4,28.57,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,14,10,0,17,12,0,5,1,27,27,0,2,2,1,0,8,332,41.5,4,260,65,4,100,0,0,0,0,0,29,3,9.66666666666667,0,0,0,0,17,40,16,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,362,5.48484848484848,17,2,0,0,0,17,17,333,362,2,2,2,0,0,12,9,3,0,"@"
"Air Force","@","Georgia State","2014-09-13",3,67,549,8.2,18,7,1,26,0,5,42,26,61.9,414,9.9,2,1,26,118,4.54,3,0,0,0,38,1,1,5,5,12,6,50,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,16,6,1,38,12,18,8,5,106,21.2,0,0,0,0,0,3,107,35.67,7,374,53.43,1,14.29,0,0,0,0,0,106,5,21.2,0,0,0,0,38,39,14,53,4,3,1,6,6,0,4,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,1,72,655,9.09722222222222,38,5,0,0,6,38,38,543,649,5,5,4,1,0,11,5,6,0,"@"
"Air Force","","Boise State","2014-09-27",4,87,467,5.4,16,6,2,24,2,2,58,30,51.7,370,6.4,2,5,29,97,3.34,0,0,0,0,14,1,0,2,2,18,7,38.89,6,2,33.33,4,2,50,2,50,0,0,1,0,0,1,28,11,7,14,12,0,2,4,66,16.5,0,3,52,17.33,0,3,126,42,3,195,65,3,100,0,0,0,0,0,118,7,16.8571428571429,0,0,0,1,14,39,24,63,6,2,5,57,56.3,0,4,2,0,0,2,57,0,0,7,1,0,0,0,7,2,5,0,4,94,585,6.22340425531915,14,2,0,0,57,14,14,410,528,2,2,-5,7,0,17,15,2,0,""
"Air Force","","Navy","2014-10-04",5,71,393,5.5,5,12,3,20,1,3,16,8,50,142,8.9,1,1,55,251,4.56,2,0,0,0,21,1,0,3,3,16,6,37.5,2,2,100,2,1,50,1,50,0,0,1,0,0,1,8,10,2,21,6,12,3,0,0,0,0,1,1,1,0,5,223,44.6,3,195,65,2,66.67,0,1,0,0,0,1,1,1,0,0,0,0,21,35,42,77,9,3,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,72,394,5.47222222222222,21,3,0,0,0,21,21,393,394,3,3,1,2,0,11,8,3,0,""
"Air Force","@","Utah State","2014-10-11",6,59,388,6.6,9,5,0,14,1,4,31,22,71,311,10,2,0,28,77,2.75,2,0,0,0,34,2,2,4,4,14,5,35.71,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,9,9,1,34,12,12,10,2,63,31.5,0,1,18,18,0,6,219,36.5,7,448,64,3,42.86,0,0,0,0,0,81,3,27,0,0,0,1,34,20,56,76,10,4,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,62,469,7.56451612903226,34,4,0,0,0,34,34,388,469,4,4,3,1,0,14,8,6,0,"@"
"Air Force","","New Mexico","2014-10-18",7,62,390,6.3,1,13,0,14,2,3,10,4,40,32,3.2,0,0,52,367,7.06,3,0,0,0,25,1,1,4,4,15,4,26.67,4,2,50,1,1,100,0,0,1,100,0,1,0,1,6,11,2,31,0,18,7,2,34,17,0,0,0,0,0,5,214,42.8,6,387,64.5,5,83.33,1,0,0,0,0,34,2,17,0,0,0,0,31,31,44,75,5,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,64,424,6.625,25,3,0,0,0,25,25,390,424,3,3,1,2,0,13,9,4,0,""
"Air Force","@","Army","2014-11-01",8,51,169,3.3,1,7,0,8,1,0,13,3,23.1,47,3.6,0,0,38,122,3.21,0,0,0,0,6,3,2,0,0,12,1,8.33,2,1,50,1,1,100,0,0,1,100,1,0.666666666666667,0,0,10,11,1,6,0,0,6,2,31,15.5,0,1,-1,-1,0,6,226,37.67,3,167,55.67,0,0,0,0,0,0,0,30,3,10,0,0,0,0,6,38,20,58,8,4,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,54,199,3.68518518518519,6,0,0,0,0,6,6,169,199,0,0,-1,1,0,11,9,2,0,"@"
"Air Force","@","Nevada-Las Vegas","2014-11-08",9,75,339,4.5,12,5,2,19,0,3,45,22,48.9,306,6.8,1,0,30,33,1.1,2,0,0,0,21,0,0,3,3,19,8,42.11,5,2,40,4,3,75,3,75,0,0,0,0,0,1,23,11,0,21,6,12,3,6,139,23.17,0,0,0,0,0,6,240,40,4,208,52,0,0,0,0,0,0,0,139,6,23.1666666666667,0,0,0,0,21,43,22,65,8,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,478,5.90123456790123,21,3,0,0,0,21,21,339,478,3,3,3,0,0,12,9,3,0,"@"
"Air Force","","Nevada","2014-11-15",10,81,498,6.1,15,11,1,27,0,5,36,24,66.7,275,7.6,2,1,45,223,4.96,3,0,0,0,38,1,1,5,5,17,9,52.94,5,3,60,4,3,75,2,50,1,25,0,1,0,1,12,8,1,38,12,18,8,2,10,5,0,1,16,16,0,2,111,55.5,6,272,45.33,1,16.67,0,1,0,0,0,26,3,8.66666666666667,0,0,0,0,38,38,48,86,4,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,84,524,6.23809523809524,38,5,0,0,0,38,38,498,524,5,5,4,1,0,11,5,6,0,""
