"Team","Value","Rank"
"Air Force",33.5521696346384,103
"Akron",25.4571622890436,62
"Alabama",12.0661081440189,2
"Appalachian State",22.7311893542849,44
"Arizona",31.916916951957,99
"Arizona State",26.267782438117,69
"Arkansas",26.4081264940419,70
"Arkansas State",28.9223430288549,86
"Army",38.446430351616,120
"Auburn",24.6115221332795,56
"Ball State",37.5762823808626,116
"Baylor",25.3538274830726,61
"Boise State",17.4834930800522,17
"Boston College",15.4275399887384,10
"Bowling Green State",26.6514697797877,73
"Brigham Young",17.0742950644851,16
"Buffalo",28.9134703214929,85
"California",21.6993832789777,38
"Central Florida",33.6119877794293,104
"Central Michigan",22.8210729528881,45
"Charlotte",39.1425295230709,121
"Cincinnati",27.0829869706045,74
"Clemson",17.639929503058,19
"Colorado",23.6857302736399,50
"Colorado State",30.2320054964702,90
"Connecticut",23.1459434717702,46
"Duke",26.4647731424268,71
"East Carolina",24.2527913318949,53
"Eastern Michigan",42.6197273646435,128
"Florida",15.766334264741,13
"Florida Atlantic",28.3937677383849,83
"Florida International",31.8116990907283,98
"Florida State",15.2719242271049,8
"Fresno State",33.7869528703791,105
"Georgia",18.8633954403907,24
"Georgia Southern",29.9629561455781,88
"Georgia State",26.64354148845,72
"Georgia Tech",24.5029970785452,54
"Hawaii",34.4408535496521,108
"Houston",23.2232054374468,47
"Idaho",40.9080893200067,124
"Illinois",20.8712237728625,33
"Indiana",36.8662252834779,114
"Iowa",21.5693863440133,37
"Iowa State",27.533136887314,79
"Kansas",37.6058043148,117
"Kansas State",27.2921084682497,76
"Kent State",30.0291131572648,89
"Kentucky",26.1467426748292,67
"Louisiana",35.1984970287811,111
"Louisiana State",19.1893330289883,27
"Louisiana Tech",24.9763458000235,58
"Louisiana-Monroe",31.5449601289018,96
"Louisville",18.9487123902604,26
"Marshall",21.2548915774633,36
"Maryland",27.1728756904625,75
"Massachusetts",31.5817315299724,97
"Memphis",25.1546984682221,60
"Miami (FL)",23.643092932195,49
"Miami (OH)",31.189461080445,95
"Michigan",15.6866376366343,12
"Michigan State",16.839974901792,15
"Middle Tennessee State",27.5318637672675,78
"Minnesota",23.4754548939732,48
"Mississippi",15.5935183764273,11
"Mississippi State",16.2202874281395,14
"Missouri",15.4070368659316,9
"Navy",30.2544651436946,91
"Nebraska",24.0655196594288,52
"Nevada",30.4177161598207,92
"Nevada-Las Vegas",33.0371890378162,101
"New Mexico",31.0289777910202,94
"New Mexico State",41.1565759184731,126
"Non-Major",44.6862905822228,129
"North Carolina",22.6005903869574,43
"North Carolina State",24.7039361209318,57
"North Texas",39.7212375006384,122
"Northern Illinois",28.1638670651973,82
"Northwestern",17.8798097958891,21
"Notre Dame",20.2220088999413,31
"Ohio",27.5811484414401,80
"Ohio State",13.5761622450566,3
"Oklahoma",14.7733846769745,5
"Oklahoma State",22.1634910299914,41
"Old Dominion",37.9478162717277,118
"Oregon",34.7618788205704,109
"Oregon State",32.8002474595103,100
"Penn State",19.5832087976685,29
"Pittsburgh",23.7775331543659,51
"Purdue",30.7310106289805,93
"Rice",40.9241057605894,125
"Rutgers",35.8937170855046,113
"San Diego State",22.0337308420808,40
"San Jose State",29.7128352018492,87
"South Alabama",35.2768112619478,112
"South Carolina",27.4313867061499,77
"South Florida",25.4694415450082,63
"Southern California",17.6990065767887,20
"Southern Methodist",41.2409927396031,127
"Southern Mississippi",24.5673958186602,55
"Stanford",21.0579075574832,34
"Syracuse",28.6224821817427,84
"Temple",20.4650673887801,32
"Tennessee",21.7483963509575,39
"Texas",26.0698644863938,66
"Texas A&M",15.0092756245779,6
"Texas Christian",21.1038060098103,35
"Texas State",40.0948841196355,123
"Texas Tech",33.9880688004304,106
"Texas-El Paso",34.8115707811472,110
"Texas-San Antonio",33.4204359736853,102
"Toledo",19.3688498138796,28
"Troy",25.9021685326316,64
"Tulane",34.0579103339835,107
"Tulsa",38.0160662521139,119
"UCLA",18.0600104518628,23
"Utah",17.4955779166822,18
"Utah State",26.0183495352946,65
"Vanderbilt",17.9828476373031,22
"Virginia",24.9957783692306,59
"Virginia Tech",22.4287047902796,42
"Wake Forest",18.8995295390656,25
"Washington",11.0088530627122,1
"Washington State",14.7492466776539,4
"West Virginia",19.6408678373254,30
"Western Kentucky",26.1873607577729,68
"Western Michigan",28.1561066791155,81
"Wisconsin",15.2099600144259,7
"Wyoming",37.0398125558648,115
