"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2017-09-02",1,81,647,8,6,26,0,32,0,9,14,10,71.4,190,13.6,2,0,67,473,7.06,7,0,0,0,62,0,0,9,8,10,7,70,1,1,100,7,7,100,7,100,0,0,0,0,1,0.888888888888889,4,3,0,62,12,42,8,0,0,0,0,2,9,4.5,0,2,83,41.5,10,637,63.7,6,60,0,0,0,0,0,9,2,4.5,0,0,0,0,62,45,44,90,3,1,0,4,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,83,656,7.90361445783132,62,9,0,0,4,62,62,643,652,9,9,9,0,0,11,2,9,0,""
"Air Force","@","Michigan","2017-09-16",2,58,232,4,1,10,4,15,0,1,9,1,11.1,64,7.1,1,1,49,168,3.43,0,0,0,0,13,3,2,1,1,13,3,23.08,1,1,100,2,1,50,0,0,1,50,1,0.666666666666667,0,1,8,10,1,13,6,0,7,3,45,15,0,0,0,0,0,6,231,38.5,4,244,61,1,25,0,0,0,0,0,45,3,15,0,0,3,0,13,31,40,71,9,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,61,277,4.54098360655738,13,1,0,0,0,13,13,232,277,1,1,0,1,0,11,8,3,0,"@"
"Air Force","","San Diego State","2017-09-23",3,66,253,3.8,1,13,0,14,0,3,6,2,33.3,33,5.5,0,1,60,220,3.67,3,1,1,0,24,1,1,1,1,15,6,40,2,0,0,2,2,100,2,100,0,0,0,1,0,1,4,9,1,24,2,18,4,3,49,16.33,0,3,36,12,0,6,287,47.83,5,298,59.6,4,80,0,0,0,0,0,85,6,14.1666666666667,0,0,0,0,24,38,44,82,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,72,338,4.69444444444444,24,3,0,0,0,24,24,253,338,3,3,2,1,0,13,9,4,0,""
"Air Force","@","New Mexico","2017-09-30",4,81,396,4.9,8,15,3,26,2,5,18,9,50,158,8.8,3,0,63,238,3.78,2,0,0,0,38,1,1,5,5,15,7,46.67,2,2,100,4,4,100,3,75,1,25,0,1,0,1,9,8,2,38,18,12,8,1,10,10,0,0,0,0,0,4,191,47.75,7,430,61.43,4,57.14,1,0,0,0,0,10,1,10,0,0,2,0,38,45,44,89,11,4,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,82,406,4.95121951219512,38,5,0,0,0,38,38,396,406,5,5,3,2,0,12,6,6,0,"@"
"Air Force","@","Navy","2017-10-07",5,72,621,8.6,8,18,1,27,2,6,17,10,58.8,281,16.5,2,0,55,340,6.18,4,0,0,0,45,1,1,6,6,10,7,70,0,0,0,6,5,83.33,4,66.67,1,16.67,0,1,0,1,7,3,2,45,12,24,9,5,89,17.8,0,2,14,7,0,3,105,35,7,433,61.86,4,57.14,1,0,0,0,0,103,7,14.7142857142857,0,0,1,0,45,42,36,78,5,2,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,79,724,9.16455696202532,45,6,0,0,0,45,45,621,724,6,6,4,2,0,12,5,7,0,"@"
"Air Force","","Nevada-Las Vegas","2017-10-14",6,86,473,5.5,3,25,2,30,3,5,8,4,50,72,9,0,0,78,401,5.14,5,0,0,0,34,1,0,4,4,12,6,50,4,3,75,6,5,83.33,5,83.33,0,0,1,0,0,1,4,6,3,34,0,30,4,3,83,27.67,0,0,0,0,0,1,42,42,6,357,59.5,3,50,0,0,1,0,0,83,3,27.6666666666667,0,0,0,0,34,59,26,85,7,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,4,4,0,0,1,89,556,6.24719101123596,34,5,0,0,0,34,34,473,556,5,5,1,4,0,12,7,5,0,""
"Air Force","@","Nevada","2017-10-20",7,96,593,6.2,3,32,1,36,1,6,7,4,57.1,41,5.9,0,1,91,550,6.04,6,0,0,0,45,1,1,6,6,18,12,66.67,2,2,100,6,6,100,5,83.33,1,16.67,0,1,0,1,3,6,2,45,0,36,9,3,50,16.67,0,1,12,12,0,2,66,33,6,342,57,2,33.33,0,1,0,0,0,62,4,15.5,0,0,0,0,45,48,80,128,5,2,1,12,12,0,0,1,0,0,3,12,0,0,2,0,0,0,0,2,1,1,0,0,100,655,6.55,45,6,0,0,12,45,45,581,643,6,6,4,2,0,11,4,7,0,"@"
"Air Force","@","Colorado State","2017-10-28",8,78,477,6.1,1,26,3,30,0,5,4,2,50,64,16,1,1,74,413,5.58,4,0,0,0,39,1,1,6,6,13,8,61.54,1,1,100,4,4,100,3,75,1,25,0,1,0,1,2,5,1,45,6,24,9,0,0,0,0,1,6,6,0,1,69,69,8,479,59.88,5,62.5,0,0,0,0,0,6,1,6,0,0,1,0,45,39,48,87,0,0,1,5,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,79,483,6.11392405063291,39,5,0,0,5,39,39,472,478,5,5,4,1,0,8,2,6,0,"@"
"Air Force","","Army","2017-11-04",9,47,190,4,4,8,0,12,0,0,13,6,46.2,95,7.3,0,0,34,95,2.79,0,0,0,0,0,1,0,0,0,11,3,27.27,3,2,66.67,1,0,0,0,0,0,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,145,36.25,1,65,65,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,20,38,58,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,190,4.04255319148936,0,0,0,0,0,0,0,190,190,0,0,0,0,0,6,6,0,0,""
"Air Force","","Wyoming","2017-11-11",10,83,378,4.6,9,11,2,22,2,2,22,10,45.5,175,8,1,1,61,203,3.33,1,0,0,0,14,0,0,2,2,18,6,33.33,6,2,33.33,2,1,50,1,50,0,0,0,0,0,1,12,12,3,14,6,6,2,4,66,16.5,0,1,6,6,0,4,162,40.5,3,190,63.33,1,33.33,0,0,0,0,0,72,5,14.4,0,0,2,0,14,49,44,93,4,2,1,31,31,0,2,2,0,0,1,31,0,0,3,0,0,0,0,3,2,1,0,4,88,450,5.11363636363636,14,2,0,0,31,14,14,347,419,2,2,-1,3,0,13,11,2,0,""
