"Team","Value","Rank"
"Air Force",1.66666666666667,48.5
"Akron",0,108.5
"Alabama",2.125,34.5
"Alabama-Birmingham",1.5,56
"Arizona",1.42857142857143,59
"Arizona State",1.25,68
"Arkansas",3.125,7
"Arkansas State",0.857142857142857,84
"Army",0,108.5
"Auburn",2,40
"Ball State",-0.222222222222222,110
"Baylor",0.75,87.5
"Boise State",3.75,3
"Boston College",1.88888888888889,42
"Bowling Green State",1.625,51
"Brigham Young",2.5,21
"Buffalo",0.75,87.5
"California",3.25,4.5
"Central Florida",1.25,68
"Central Michigan",3,10.5
"Cincinnati",4.75,1
"Clemson",1.25,68
"Colorado",-0.25,111.5
"Colorado State",1.33333333333333,61.5
"Connecticut",1,78.5
"Duke",1.75,44.5
"East Carolina",1.625,51
"Eastern Michigan",0.5,95.5
"Florida",2.5,21
"Florida Atlantic",1.71428571428571,47
"Florida International",1,78.5
"Florida State",1.75,44.5
"Fresno State",2.25,29.5
"Georgia",0.25,100.5
"Georgia Tech",3.11111111111111,9
"Hawaii",-0.5,114
"Houston",3.875,2
"Idaho",2.44444444444444,23.5
"Illinois",0.75,87.5
"Indiana",1.11111111111111,75.5
"Iowa",1,78.5
"Iowa State",0.875,83
"Kansas",2.375,26.5
"Kansas State",2.125,34.5
"Kent State",0.111111111111111,107
"Kentucky",1.25,68
"Louisiana",0.625,92.5
"Louisiana State",2.125,34.5
"Louisiana Tech",2.375,26.5
"Louisiana-Monroe",1.25,68
"Louisville",0.375,98
"Marshall",0.666666666666667,90.5
"Maryland",-0.375,113
"Memphis",0.125,105
"Miami (FL)",2,40
"Miami (OH)",-1.22222222222222,121
"Michigan",1.66666666666667,48.5
"Michigan State",1.55555555555556,53.5
"Middle Tennessee State",1.5,56
"Minnesota",0.444444444444444,97
"Mississippi",1,78.5
"Mississippi State",0.222222222222222,102.5
"Missouri",1.25,68
"Navy",2.77777777777778,13
"Nebraska",1.125,74
"Nevada",2.75,15
"Nevada-Las Vegas",1.33333333333333,61.5
"New Mexico",-0.625,115
"New Mexico State",-1,119
"Non-Major",-0.872093023255814,117
"North Carolina",0.25,100.5
"North Carolina State",2.375,26.5
"North Texas",1.75,44.5
"Northern Illinois",2.625,17.5
"Northwestern",0.777777777777778,85
"Notre Dame",3,10.5
"Ohio",0.555555555555556,94
"Ohio State",1.55555555555556,53.5
"Oklahoma",2.125,34.5
"Oklahoma State",2.125,34.5
"Oregon",2.25,29.5
"Oregon State",2.75,15
"Penn State",2.44444444444444,23.5
"Pittsburgh",3.25,4.5
"Purdue",0.222222222222222,102.5
"Rice",-0.75,116
"Rutgers",2.125,34.5
"San Diego State",1.25,68
"San Jose State",0.285714285714286,99
"South Carolina",0.888888888888889,81.5
"South Florida",2,40
"Southern California",2.125,34.5
"Southern Methodist",0.625,92.5
"Southern Mississippi",2.55555555555556,19
"Stanford",2.625,17.5
"Syracuse",0.125,105
"Temple",1.25,68
"Tennessee",1.75,44.5
"Texas",2.75,15
"Texas A&M",3.125,7
"Texas Christian",3.125,7
"Texas Tech",2.88888888888889,12
"Texas-El Paso",1.25,68
"Toledo",1.44444444444444,58
"Troy",1.5,56
"Tulane",-0.875,118
"Tulsa",2.375,26.5
"UCLA",-0.25,111.5
"Utah",1.25,68
"Utah State",2.125,34.5
"Vanderbilt",0.666666666666667,90.5
"Virginia",0.5,95.5
"Virginia Tech",2.5,21
"Wake Forest",1.11111111111111,75.5
"Washington",0.75,87.5
"Washington State",-1.125,120
"West Virginia",1.375,60
"Western Kentucky",0.125,105
"Western Michigan",0.888888888888889,81.5
"Wisconsin",1.625,51
"Wyoming",1.25,68
