"Team","Value","Rank"
"Air Force",2.46153846153846,26.5
"Akron",4.25,111.5
"Alabama",1.84615384615385,10
"Alabama-Birmingham",2.57142857142857,33
"Appalachian State",2.42857142857143,24
"Arizona",4.41666666666667,117.5
"Arizona State",3,50
"Arkansas",4.5,120.5
"Arkansas State",4.30769230769231,114
"Army",2.84615384615385,44.5
"Auburn",2.46153846153846,26.5
"Ball State",3.91666666666667,93.5
"Baylor",2.28571428571429,18.5
"Boise State",2.78571428571429,40
"Boston College",3.69230769230769,84.5
"Bowling Green State",5,128
"Brigham Young",2.84615384615385,44.5
"Buffalo",2.53846153846154,30.5
"California",2.46153846153846,26.5
"Central Florida",2.53846153846154,30.5
"Central Michigan",3.21428571428571,61
"Charlotte",4.23076923076923,109
"Cincinnati",2.35714285714286,21
"Clemson",1.6,5
"Coastal Carolina",4,100
"Colorado",4.16666666666667,107
"Colorado State",3.58333333333333,78
"Connecticut",5.16666666666667,129
"Duke",3.41666666666667,69.5
"East Carolina",4.33333333333333,115.5
"Eastern Michigan",4,100
"Florida",1.58333333333333,4
"Florida Atlantic",2.85714285714286,48
"Florida International",3.30769230769231,65.5
"Florida State",2.84615384615385,44.5
"Fresno State",3.75,87
"Georgia",1.28571428571429,1
"Georgia Southern",3.61538461538462,81
"Georgia State",4.61538461538461,124
"Georgia Tech",3.83333333333333,90
"Hawaii",4,100
"Houston",4.41666666666667,117.5
"Illinois",3.07692307692308,54
"Indiana",2.84615384615385,44.5
"Iowa",1.53846153846154,3
"Iowa State",2.76923076923077,39
"Kansas",4.58333333333333,122.5
"Kansas State",2.38461538461538,22.5
"Kent State",4,100
"Kentucky",2.30769230769231,20
"Liberty",3.46153846153846,72
"Louisiana",2.28571428571429,18.5
"Louisiana State",2.66666666666667,36
"Louisiana Tech",2.61538461538462,35
"Louisiana-Monroe",4.83333333333333,126.5
"Louisville",4.46153846153846,119
"Marshall",3,50
"Maryland",4.25,111.5
"Massachusetts",6.91666666666667,131
"Memphis",3.07142857142857,52
"Miami (FL)",2.23076923076923,16
"Miami (OH)",3.57142857142857,75
"Michigan",2.84615384615385,44.5
"Michigan State",2.69230769230769,37.5
"Middle Tennessee State",3.58333333333333,78
"Minnesota",2.53846153846154,30.5
"Mississippi",3.08333333333333,56
"Mississippi State",3.69230769230769,84.5
"Missouri",2.25,17
"Navy",2.69230769230769,37.5
"Nebraska",3.41666666666667,69.5
"Nevada",3.92307692307692,95.5
"Nevada-Las Vegas",3.83333333333333,90
"New Mexico",4.66666666666667,125
"New Mexico State",4.83333333333333,126.5
"Non-Major",5.48245614035088,130
"North Carolina",2.84615384615385,44.5
"North Carolina State",3.75,87
"North Texas",4,100
"Northern Illinois",3.58333333333333,78
"Northwestern",2.58333333333333,34
"Notre Dame",1.92307692307692,11.5
"Ohio",3.30769230769231,65.5
"Ohio State",1.64285714285714,6
"Oklahoma",3.35714285714286,68
"Oklahoma State",3.15384615384615,57.5
"Old Dominion",3.58333333333333,78
"Oregon",1.71428571428571,7
"Oregon State",4.25,111.5
"Penn State",1.76923076923077,8
"Pittsburgh",2.46153846153846,26.5
"Purdue",3.75,87
"Rice",3.16666666666667,59.5
"Rutgers",4.58333333333333,122.5
"San Diego State",1.38461538461538,2
"San Jose State",4,100
"South Alabama",3.33333333333333,67
"South Carolina",2.83333333333333,41
"South Florida",3.58333333333333,78
"Southern California",3.46153846153846,72
"Southern Methodist",3.92307692307692,95.5
"Southern Mississippi",3.23076923076923,63
"Stanford",3.66666666666667,82.5
"Syracuse",3.91666666666667,93.5
"Temple",3.07692307692308,54
"Tennessee",2.38461538461538,22.5
"Texas",3.23076923076923,63
"Texas A&M",2.53846153846154,30.5
"Texas Christian",3.16666666666667,59.5
"Texas State",4.08333333333333,104.5
"Texas Tech",3.83333333333333,90
"Texas-El Paso",4.33333333333333,115.5
"Texas-San Antonio",4.16666666666667,107
"Toledo",4.16666666666667,107
"Troy",4.25,111.5
"Tulane",3.15384615384615,57.5
"Tulsa",3.66666666666667,82.5
"UCLA",4.5,120.5
"Utah",1.78571428571429,9
"Utah State",3.84615384615385,92
"Vanderbilt",4.08333333333333,104.5
"Virginia",3.23076923076923,63
"Virginia Tech",3,50
"Wake Forest",3.46153846153846,72
"Washington",2.15384615384615,14.5
"Washington State",4,100
"West Virginia",3.5,74
"Western Kentucky",2.15384615384615,14.5
"Western Michigan",3.07692307692308,54
"Wisconsin",2.07142857142857,13
"Wyoming",1.92307692307692,11.5
