"Team","Value","Rank"
"Air Force",3.61538461538462,50
"Akron",2.58333333333333,99
"Alabama",4.64285714285714,11
"Alabama-Birmingham",3.58333333333333,52.5
"Appalachian State",4.4,22
"Arizona",3.92857142857143,37
"Arizona State",3.84615384615385,44.5
"Arkansas",3.92307692307692,39
"Arkansas State",4.53846153846154,17
"Army",3.16666666666667,76
"Auburn",4.30769230769231,23
"Ball State",2.83333333333333,88
"Baylor",6.15384615384615,1
"Boise State",4.57142857142857,15.5
"Boston College",3.46153846153846,59.5
"Bowling Green State",3.57142857142857,55
"Brigham Young",4.69230769230769,10
"Buffalo",4.27272727272727,25
"California",5,9
"Central Florida",3.15384615384615,77.5
"Central Michigan",3.46153846153846,59.5
"Cincinnati",3.92307692307692,39
"Clemson",3.23076923076923,72
"Colorado",3.25,69
"Colorado State",4.46153846153846,18.5
"Connecticut",1.25,127
"Duke",3.76923076923077,47
"East Carolina",4.23076923076923,27.5
"Eastern Michigan",1.75,119.5
"Florida",3.08333333333333,80
"Florida Atlantic",2.66666666666667,96
"Florida International",2.08333333333333,112
"Florida State",3.71428571428571,48
"Fresno State",3.35714285714286,65
"Georgia",5.07692307692308,8
"Georgia Southern",4.6,14
"Georgia State",2.75,92.5
"Georgia Tech",4.57142857142857,15.5
"Hawaii",2.15384615384615,110
"Houston",3.53846153846154,56.5
"Idaho",2.81818181818182,89
"Illinois",2.84615384615385,87
"Indiana",2.91666666666667,86
"Iowa",3.23076923076923,72
"Iowa State",2.66666666666667,96
"Kansas",2.16666666666667,108.5
"Kansas State",4.23076923076923,27.5
"Kent State",1.81818181818182,118
"Kentucky",2.75,92.5
"Louisiana",3.38461538461538,63
"Louisiana State",3.38461538461538,63
"Louisiana Tech",4.42857142857143,20
"Louisiana-Monroe",1.91666666666667,115
"Louisville",3.46153846153846,59.5
"Marshall",5.85714285714286,3
"Maryland",3.07692307692308,81
"Massachusetts",3.58333333333333,52.5
"Memphis",4,35
"Miami (FL)",3.30769230769231,67
"Miami (OH)",2.75,92.5
"Michigan",2.08333333333333,112
"Michigan State",5.46153846153846,5
"Middle Tennessee State",3.91666666666667,41
"Minnesota",3.38461538461538,63
"Mississippi",3.23076923076923,72
"Mississippi State",4.61538461538461,12.5
"Missouri",3.21428571428571,75
"Navy",3.84615384615385,44.5
"Nebraska",4.41666666666667,21
"Nevada",3.30769230769231,67
"Nevada-Las Vegas",2.53846153846154,101
"New Mexico",3.58333333333333,52.5
"New Mexico State",3,83
"Non-Major",1.54807692307692,122
"North Carolina",4.07692307692308,32.5
"North Carolina State",3.53846153846154,56.5
"North Texas",2.5,102.5
"Northern Illinois",3.85714285714286,42
"Northwestern",2.5,102.5
"Notre Dame",3.84615384615385,44.5
"Ohio",2.08333333333333,112
"Ohio State",5.46666666666667,4
"Oklahoma",4.15384615384615,30
"Oklahoma State",2.92307692307692,84.5
"Old Dominion",4.18181818181818,29
"Oregon",5.86666666666667,2
"Oregon State",2.75,92.5
"Penn State",1.84615384615385,116.5
"Pittsburgh",3.92307692307692,39
"Purdue",2.58333333333333,99
"Rice",3.46153846153846,59.5
"Rutgers",3.23076923076923,72
"San Diego State",2.76923076923077,90
"San Jose State",2.16666666666667,108.5
"South Alabama",2.38461538461538,104
"South Carolina",3.84615384615385,44.5
"South Florida",1.66666666666667,121
"Southern California",4.61538461538461,12.5
"Southern Methodist",1,128
"Southern Mississippi",1.75,119.5
"Stanford",3.30769230769231,67
"Syracuse",1.33333333333333,126
"Temple",2,114
"Tennessee",3.23076923076923,72
"Texas",1.84615384615385,116.5
"Texas A&M",4.25,26
"Texas Christian",5.30769230769231,6
"Texas State",4.08333333333333,31
"Texas Tech",4,35
"Texas-El Paso",2.92307692307692,84.5
"Texas-San Antonio",1.5,123
"Toledo",4.46153846153846,18.5
"Troy",2.58333333333333,99
"Tulane",1.41666666666667,124.5
"Tulsa",2.66666666666667,96
"UCLA",3.69230769230769,49
"Utah",3.15384615384615,77.5
"Utah State",3.07142857142857,82
"Vanderbilt",1.41666666666667,124.5
"Virginia",2.33333333333333,105
"Virginia Tech",2.30769230769231,106
"Wake Forest",0.833333333333333,129
"Washington",3.14285714285714,79
"Washington State",4,35
"West Virginia",3.58333333333333,52.5
"Western Kentucky",5.23076923076923,7
"Western Michigan",4.07692307692308,32.5
"Wisconsin",4.28571428571429,24
"Wyoming",2.25,107
