"Team","Value","Rank"
"Air Force",3.66666666666667,89.5
"Akron",4,102
"Alabama",0.444444444444444,1
"Alabama-Birmingham",4.11111111111111,108.5
"Arizona",4.11111111111111,108.5
"Arizona State",2.44444444444444,42
"Arkansas",2.55555555555556,47.5
"Arkansas State",2.22222222222222,30
"Army",3.33333333333333,77
"Auburn",3,63.5
"Ball State",4.1,106.5
"Baylor",4.5,115
"Boise State",2.125,27
"Boston College",2.77777777777778,53.5
"Bowling Green State",3.11111111111111,68.5
"Brigham Young",2.11111111111111,25.5
"Buffalo",3.88888888888889,96.5
"California",2.55555555555556,47.5
"Central Florida",1.44444444444444,5
"Central Michigan",3.6,86
"Cincinnati",1.625,7
"Clemson",2.66666666666667,51
"Colorado",4.8,116
"Colorado State",3.875,93.5
"Connecticut",2.33333333333333,36.5
"Duke",3.44444444444444,80.5
"East Carolina",3.88888888888889,96.5
"Eastern Michigan",2.88888888888889,57.5
"Florida",2.22222222222222,30
"Florida Atlantic",3.75,91
"Florida International",2,21.5
"Florida State",1.77777777777778,13
"Fresno State",4.33333333333333,112.5
"Georgia",2.22222222222222,30
"Georgia Tech",2.55555555555556,47.5
"Hawaii",3.11111111111111,68.5
"Houston",2.44444444444444,42
"Idaho",2.77777777777778,53.5
"Illinois",1.77777777777778,13
"Indiana",4.1,106.5
"Iowa",2.55555555555556,47.5
"Iowa State",3.22222222222222,73
"Kansas",5.77777777777778,120
"Kansas State",3.22222222222222,73
"Kent State",2.33333333333333,36.5
"Kentucky",2.88888888888889,57.5
"Louisiana",2.9,61
"Louisiana State",0.777777777777778,2
"Louisiana Tech",2.66666666666667,51
"Louisiana-Monroe",3.66666666666667,89.5
"Louisville",2,21.5
"Marshall",3.11111111111111,68.5
"Maryland",3.44444444444444,80.5
"Memphis",4.33333333333333,112.5
"Miami (FL)",2.11111111111111,25.5
"Miami (OH)",2.66666666666667,51
"Michigan",1.55555555555556,6
"Michigan State",1.77777777777778,13
"Middle Tennessee State",4,102
"Minnesota",3.88888888888889,96.5
"Mississippi",3.55555555555556,84
"Mississippi State",1.66666666666667,9
"Missouri",3.44444444444444,80.5
"Navy",4,102
"Nebraska",2.88888888888889,57.5
"Nevada",3.625,87.5
"Nevada-Las Vegas",4.875,117
"New Mexico",6.33333333333333,121
"New Mexico State",4.88888888888889,118
"Non-Major",5.34408602150538,119
"North Carolina",2.5,45
"North Carolina State",2.44444444444444,42
"North Texas",3.44444444444444,80.5
"Northern Illinois",4.44444444444444,114
"Northwestern",3.88888888888889,96.5
"Notre Dame",2.22222222222222,30
"Ohio",2.33333333333333,36.5
"Ohio State",2.22222222222222,30
"Oklahoma",1.88888888888889,17
"Oklahoma State",3.22222222222222,73
"Oregon",2,21.5
"Oregon State",4,102
"Penn State",1.33333333333333,3.5
"Pittsburgh",2.44444444444444,42
"Purdue",3.11111111111111,68.5
"Rice",4.22222222222222,110.5
"Rutgers",1.66666666666667,9
"San Diego State",3,63.5
"San Jose State",3.55555555555556,84
"South Carolina",1.77777777777778,13
"South Florida",2.25,33
"Southern California",2.88888888888889,57.5
"Southern Methodist",2.33333333333333,36.5
"Southern Mississippi",1.33333333333333,3.5
"Stanford",1.77777777777778,13
"Syracuse",3,63.5
"Temple",1.66666666666667,9
"Tennessee",2.33333333333333,36.5
"Texas",2,21.5
"Texas A&M",3.33333333333333,77
"Texas Christian",2.44444444444444,42
"Texas Tech",4.22222222222222,110.5
"Texas-El Paso",3.11111111111111,68.5
"Toledo",3.77777777777778,92
"Troy",3.625,87.5
"Tulane",4,102
"Tulsa",3.11111111111111,68.5
"UCLA",4,102
"Utah",1.88888888888889,17
"Utah State",3.25,75
"Vanderbilt",2,21.5
"Virginia",2.33333333333333,36.5
"Virginia Tech",2,21.5
"Wake Forest",3.33333333333333,77
"Washington",3.55555555555556,84
"Washington State",4,102
"West Virginia",3,63.5
"Western Kentucky",2.88888888888889,57.5
"Western Michigan",2.88888888888889,57.5
"Wisconsin",1.88888888888889,17
"Wyoming",3.875,93.5
