"Team","Value","Rank"
"Air Force",3.28571428571429,112.5
"Akron",1.5,65
"Alabama",-0.875,3
"Alabama-Birmingham",1.85714285714286,78.5
"Appalachian State",0.428571428571429,27.5
"Arizona",1.42857142857143,63
"Arizona State",2.42857142857143,95.5
"Arkansas",2.71428571428571,103.5
"Arkansas State",0.666666666666667,36
"Army",1.625,69
"Auburn",0.125,17
"Ball State",2.71428571428571,103.5
"Baylor",3.57142857142857,117.5
"Boise State",0.571428571428571,32
"Boston College",1.625,69
"Bowling Green State",2.625,100
"Brigham Young",1.875,81
"Buffalo",2.375,92.5
"California",0.875,43.5
"Central Florida",-0.166666666666667,10
"Central Michigan",0.875,43.5
"Charlotte",2.5,98.5
"Cincinnati",2.75,106.5
"Clemson",0.571428571428571,32
"Coastal Carolina",4.42857142857143,129
"Colorado",1.25,56
"Colorado State",1.75,76
"Connecticut",4.14285714285714,127.5
"Duke",0.75,40
"East Carolina",5,131
"Eastern Michigan",0.714285714285714,38
"Florida",1.16666666666667,54
"Florida Atlantic",1.14285714285714,52.5
"Florida International",2.33333333333333,91
"Florida State",1.66666666666667,71
"Fresno State",0.285714285714286,23.5
"Georgia",0,14.5
"Georgia Southern",3.5,115
"Georgia State",2.66666666666667,101
"Georgia Tech",1.33333333333333,61
"Hawaii",3.57142857142857,117.5
"Houston",0.571428571428571,32
"Idaho",2.71428571428571,103.5
"Illinois",1.71428571428571,73
"Indiana",2.14285714285714,87.5
"Iowa",0.428571428571429,27.5
"Iowa State",0.714285714285714,38
"Kansas",4.85714285714286,130
"Kansas State",1,47
"Kent State",2.5,98.5
"Kentucky",1.28571428571429,59
"Louisiana",3.85714285714286,122
"Louisiana State",1,47
"Louisiana Tech",1.57142857142857,66.5
"Louisiana-Monroe",4,124.5
"Louisville",1.75,76
"Marshall",0.142857142857143,20
"Maryland",2.42857142857143,95.5
"Massachusetts",2.85714285714286,108
"Memphis",1.57142857142857,66.5
"Miami (FL)",-0.333333333333333,9
"Miami (OH)",1.25,56
"Michigan",0.571428571428571,32
"Michigan State",-0.142857142857143,11
"Middle Tennessee State",2.375,92.5
"Minnesota",0,14.5
"Mississippi",3.57142857142857,117.5
"Mississippi State",0.714285714285714,38
"Missouri",4,124.5
"Navy",2.42857142857143,95.5
"Nebraska",2.14285714285714,87.5
"Nevada",3,109
"Nevada-Las Vegas",2.42857142857143,95.5
"New Mexico",2.14285714285714,87.5
"New Mexico State",2,83.5
"Non-Major",3.67032967032967,120
"North Carolina",2.75,106.5
"North Carolina State",0.857142857142857,41.5
"North Texas",4,124.5
"Northern Illinois",-0.857142857142857,4
"Northwestern",1.42857142857143,63
"Notre Dame",-0.571428571428571,6
"Ohio",1.25,56
"Ohio State",0.142857142857143,20
"Oklahoma",1.85714285714286,78.5
"Oklahoma State",0.428571428571429,27.5
"Old Dominion",3.57142857142857,117.5
"Oregon",1.875,81
"Oregon State",4.14285714285714,127.5
"Penn State",-1.28571428571429,1
"Pittsburgh",2.125,85
"Purdue",0.142857142857143,20
"Rice",3.42857142857143,114
"Rutgers",1,47
"San Diego State",1.125,50.5
"San Jose State",3.75,121
"South Alabama",1.28571428571429,59
"South Carolina",0.142857142857143,20
"South Florida",-0.428571428571429,7.5
"Southern California",1.125,50.5
"Southern Methodist",1.71428571428571,73
"Southern Mississippi",0.142857142857143,20
"Stanford",0.571428571428571,32
"Syracuse",1.75,76
"Temple",1.875,81
"Tennessee",2.14285714285714,87.5
"Texas",1,47
"Texas A&M",1.14285714285714,52.5
"Texas Christian",0,14.5
"Texas State",2.71428571428571,103.5
"Texas Tech",1.42857142857143,63
"Texas-El Paso",4,124.5
"Texas-San Antonio",0.333333333333333,25
"Toledo",2,83.5
"Troy",0.428571428571429,27.5
"Tulane",1.71428571428571,73
"Tulsa",3.25,111
"UCLA",3.28571428571429,112.5
"Utah",-0.428571428571429,7.5
"Utah State",0.625,35
"Vanderbilt",3.14285714285714,110
"Virginia",1.28571428571429,59
"Virginia Tech",0,14.5
"Wake Forest",1,47
"Washington",-1,2
"Washington State",-0.125,12
"West Virginia",2.28571428571429,90
"Western Kentucky",0.857142857142857,41.5
"Western Michigan",1.625,69
"Wisconsin",-0.714285714285714,5
"Wyoming",0.285714285714286,23.5
