"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"1","1","1","Sep 3, 2009","Thu","Boise State","19","","Oregon","8"
"2","2","1","Sep 3, 2009","Thu","Bowling Green State","31","","Troy","14"
"3","3","1","Sep 3, 2009","Thu","Indiana","19","","Non-Major","13"
"4","4","1","Sep 3, 2009","Thu","Iowa State","34","","Non-Major","17"
"5","5","1","Sep 3, 2009","Thu","Kent State","18","","Non-Major","0"
"6","6","1","Sep 3, 2009","Thu","North Texas","20","@","Ball State","10"
"7","7","1","Sep 3, 2009","Thu","South Carolina","7","@","North Carolina State","3"
"8","8","1","Sep 3, 2009","Thu","Utah","35","","Utah State","17"
"9","9","1","Sep 3, 2009","Thu","Non-Major","27","@","Temple","24"
"10","10","1","Sep 4, 2009","Fri","Hawaii","25","","Non-Major","20"
"11","11","1","Sep 4, 2009","Fri","Tulsa","37","@","Tulane","13"
"12","12","1","Sep 5, 2009","Sat","Air Force","72","","Non-Major","0"
"13","13","1","Sep 5, 2009","Sat","Alabama","34","","Virginia Tech","24"
"14","14","1","Sep 5, 2009","Sat","Alabama-Birmingham","44","","Rice","24"
"15","15","1","Sep 5, 2009","Sat","Arizona","19","","Central Michigan","6"
"16","16","1","Sep 5, 2009","Sat","Arizona State","50","","Non-Major","3"
"17","17","1","Sep 5, 2009","Sat","Arkansas","48","","Non-Major","10"
"18","18","1","Sep 5, 2009","Sat","Arkansas State","61","","Non-Major","0"
"19","19","1","Sep 5, 2009","Sat","Army","27","@","Eastern Michigan","14"
"20","20","1","Sep 5, 2009","Sat","Auburn","37","","Louisiana Tech","13"
"21","21","1","Sep 5, 2009","Sat","Baylor","24","@","Wake Forest","21"
"22","22","1","Sep 5, 2009","Sat","Boston College","54","","Non-Major","0"
"23","23","1","Sep 5, 2009","Sat","Brigham Young","14","","Oklahoma","13"
"24","24","1","Sep 5, 2009","Sat","Buffalo","23","@","Texas-El Paso","17"
"25","25","1","Sep 5, 2009","Sat","California","52","","Maryland","13"
"26","26","1","Sep 5, 2009","Sat","Central Florida","28","","Non-Major","24"
"27","27","1","Sep 5, 2009","Sat","Clemson","37","","Middle Tennessee State","14"
"28","28","1","Sep 5, 2009","Sat","Connecticut","23","@","Ohio","16"
"29","29","1","Sep 5, 2009","Sat","East Carolina","29","","Non-Major","24"
"30","30","1","Sep 5, 2009","Sat","Florida","62","","Non-Major","3"
"31","31","1","Sep 5, 2009","Sat","Fresno State","51","","Non-Major","0"
"32","32","1","Sep 5, 2009","Sat","Georgia Tech","37","","Non-Major","17"
"33","33","1","Sep 5, 2009","Sat","Houston","55","","Non-Major","7"
"34","34","1","Sep 5, 2009","Sat","Idaho","21","@","New Mexico State","6"
"35","35","1","Sep 5, 2009","Sat","Iowa","17","","Non-Major","16"
"36","36","1","Sep 5, 2009","Sat","Kansas","49","","Non-Major","3"
