"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2012-09-01",1,81,431,5.3,21,3,0,24,0,3,53,42,79.2,365,6.9,2,1,28,66,2.36,1,0,0,0,21,1,0,3,3,17,9,52.94,3,2,66.67,5,3,60,3,60,0,0,1,0,0,1,11,8,1,21,12,6,3,2,42,21,0,0,0,0,0,4,193,48.25,3,168,56,1,33.33,0,1,0,0,0,42,2,21,0,0,0,0,21,42,46,88,6,2,1,22,22,0,2,0,0,0,1,22,0,0,1,0,0,0,0,1,0,1,0,1,83,473,5.69879518072289,21,3,0,0,22,21,21,409,451,3,3,2,1,0,10,7,3,0,""
"Air Force","@","Michigan","2012-09-08",2,56,422,7.5,12,7,0,19,0,4,25,14,56,208,8.3,2,1,31,214,6.9,2,0,0,0,31,1,1,4,4,11,5,45.45,0,0,0,2,2,100,1,50,1,50,0,1,0,1,11,6,1,31,12,12,7,4,89,22.25,0,1,1,1,0,3,114,38,6,374,62.33,3,50,0,0,0,0,0,90,5,18,0,0,0,0,31,32,12,44,4,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,61,512,8.39344262295082,31,4,0,0,0,31,31,422,512,4,4,3,1,0,9,4,5,0,"@"
"Air Force","@","Nevada-Las Vegas","2012-09-22",3,72,449,6.2,11,9,1,21,0,5,32,23,71.9,250,7.8,1,1,40,199,4.98,4,0,0,0,38,1,1,5,5,18,13,72.22,1,1,100,6,6,100,5,83.33,1,16.67,0,1,0,1,9,5,1,38,6,24,8,4,77,19.25,0,1,0,0,0,3,139,46.33,7,448,64,2,28.57,1,0,0,0,0,77,5,15.4,0,0,0,0,38,45,34,79,3,0,1,21,21,0,5,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,0,77,526,6.83116883116883,38,5,0,0,21,38,38,428,505,5,5,4,1,0,10,4,6,0,"@"
"Air Force","","Colorado State","2012-09-29",4,70,441,6.3,13,8,1,22,0,3,36,24,66.7,312,8.7,2,2,34,129,3.79,1,0,0,0,21,0,0,3,3,14,7,50,2,1,50,2,2,100,2,100,0,0,0,0,0,1,12,7,2,21,12,6,3,3,84,28,0,0,0,0,0,4,212,53,4,241,60.25,1,25,0,0,1,0,0,84,3,28,0,0,0,0,21,37,36,73,4,1,2,71,71,0,4,0,0,0,2,71,0,0,2,0,0,0,0,3,1,2,0,1,73,525,7.19178082191781,21,3,0,0,71,21,21,370,454,3,3,0,3,0,11,8,3,0,""
"Air Force","","Navy","2012-10-06",5,60,359,6,3,16,0,19,0,3,6,6,100,74,12.3,0,0,54,285,5.28,3,1,0,1,28,2,2,2,2,10,2,20,0,0,0,4,4,100,3,75,1,25,0,1,0,1,0,8,0,28,0,20,8,2,35,17.5,0,0,0,0,0,6,250,41.67,5,304,60.8,1,20,0,0,0,0,0,35,2,17.5,0,0,0,0,28,31,54,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,394,6.35483870967742,28,3,0,0,0,28,28,359,394,3,3,3,0,0,11,6,5,0,""
"Air Force","@","Wyoming","2012-10-13",6,81,447,5.5,11,15,0,26,0,3,37,23,62.2,195,5.3,1,0,44,252,5.73,2,1,0,1,27,2,2,1,1,15,8,53.33,3,2,66.67,4,4,100,3,75,1,25,0,1,0,1,14,7,0,27,6,14,7,1,18,18,0,1,2,2,0,3,131,43.67,5,297,59.4,2,40,0,0,1,0,0,20,2,10,0,0,0,0,27,50,30,80,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,83,467,5.62650602409639,27,3,0,0,0,27,27,447,467,3,3,2,1,0,10,5,5,0,"@"
"Air Force","","New Mexico","2012-10-20",7,70,443,6.3,2,18,1,21,0,3,11,6,54.5,34,3.1,0,1,59,409,6.93,3,0,0,0,23,2,1,2,2,14,5,35.71,4,2,50,4,3,75,2,50,1,25,1,0.5,0,1,5,9,1,23,0,18,5,1,32,32,0,1,15,15,0,2,85,42.5,5,318,63.6,3,60,0,0,0,0,0,47,2,23.5,0,0,0,0,23,41,44,85,6,2,1,65,65,1,2,0,0,0,0,65,1,6,1,0,0,0,0,1,0,1,0,2,72,490,6.80555555555556,23,3,1,6,65,17,17,378,425,2,2,2,0,0,10,6,4,1,""
"Air Force","","Nevada","2012-10-26",8,67,380,5.7,11,9,1,21,0,4,27,15,55.6,211,7.8,1,1,40,169,4.23,3,0,0,0,31,1,1,4,4,13,6,46.15,3,1,33.33,4,4,100,3,75,1,25,0,1,0,1,12,7,1,31,6,18,7,6,122,20.33,0,0,0,0,0,3,146,48.67,6,369,61.5,3,50,0,0,0,0,0,122,6,20.3333333333333,0,0,0,0,31,32,40,72,9,3,1,13,13,0,5,0,0,0,1,13,0,0,1,0,0,0,0,1,0,1,0,2,73,502,6.87671232876712,31,4,0,0,13,31,31,367,489,4,4,3,1,0,11,6,5,0,""
"Air Force","@","Army","2012-11-03",9,82,414,5,3,20,0,23,0,4,6,4,66.7,100,16.7,0,0,76,314,4.13,4,1,0,1,35,3,2,4,3,20,10,50,6,4,66.67,6,6,100,4,66.67,2,33.33,1,0.666666666666667,1,0.75,2,10,0,41,0,26,9,2,45,22.5,0,0,0,0,0,1,35,35,8,481,60.13,4,50,1,0,0,0,0,45,2,22.5,0,0,0,1,41,60,40,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,84,459,5.46428571428571,35,4,0,0,0,35,35,414,459,4,4,4,0,0,10,4,6,0,"@"
"Air Force","@","San Diego State","2012-11-10",10,59,268,4.5,5,10,0,15,0,3,18,11,61.1,90,5,1,1,41,178,4.34,2,0,0,0,22,0,0,4,4,14,7,50,0,0,0,3,3,100,3,100,0,0,0,0,0,1,7,7,1,28,6,12,4,3,45,15,0,0,0,0,0,5,182,36.4,5,325,65,4,80,0,0,1,0,0,45,3,15,0,0,0,0,28,45,14,59,6,2,1,16,16,0,2,0,0,0,2,16,0,0,1,0,0,0,0,2,1,1,0,0,62,313,5.04838709677419,22,3,0,0,16,22,22,252,297,3,3,1,2,0,10,7,3,0,"@"
