"Team","Value","Rank"
"Air Force",3.875,97
"Akron",3.875,97
"Alabama",0.5,1
"Alabama-Birmingham",3.75,92
"Arizona",4.125,109.5
"Arizona State",2.25,33.5
"Arkansas",2.5,41.5
"Arkansas State",2.125,28
"Army",3.5,85.5
"Auburn",3,65.5
"Ball State",4.11111111111111,107.5
"Baylor",4.42857142857143,116
"Boise State",2,22.5
"Boston College",2.5,41.5
"Bowling Green State",3.11111111111111,69.5
"Brigham Young",2.11111111111111,25
"Buffalo",3.88888888888889,101.5
"California",2.75,54
"Central Florida",1.375,6.5
"Central Michigan",3.66666666666667,91
"Cincinnati",1.57142857142857,9
"Clemson",2.66666666666667,50
"Colorado",4.66666666666667,118
"Colorado State",3.875,97
"Connecticut",2.25,33.5
"Duke",3,65.5
"East Carolina",3.875,97
"Eastern Michigan",2.875,59
"Florida",2.125,28
"Florida Atlantic",3.57142857142857,89
"Florida International",2.125,28
"Florida State",1.875,19
"Fresno State",4.25,112.5
"Georgia",2.25,33.5
"Georgia Tech",2.55555555555556,45
"Hawaii",2.875,59
"Houston",2.75,54
"Idaho",2.75,54
"Illinois",1.77777777777778,17
"Indiana",4.11111111111111,107.5
"Iowa",2.625,47
"Iowa State",3.5,85.5
"Kansas",6.375,120
"Kansas State",3,65.5
"Kent State",2.25,33.5
"Kentucky",3.125,72.5
"Louisiana",2.66666666666667,50
"Louisiana State",0.875,2
"Louisiana Tech",2.625,47
"Louisiana-Monroe",3.5,85.5
"Louisville",1.75,14.5
"Marshall",3.11111111111111,69.5
"Maryland",3.375,80.5
"Memphis",4.33333333333333,114
"Miami (FL)",2.125,28
"Miami (OH)",3,65.5
"Michigan",1.375,6.5
"Michigan State",1.625,11
"Middle Tennessee State",4.14285714285714,111
"Minnesota",3.875,97
"Mississippi",3.5,85.5
"Mississippi State",1.625,11
"Missouri",3.125,72.5
"Navy",4.25,112.5
"Nebraska",2.75,54
"Nevada",3.625,90
"Nevada-Las Vegas",4.57142857142857,117
"New Mexico",6.5,121
"New Mexico State",4.375,115
"Non-Major",5.31521739130435,119
"North Carolina",2.66666666666667,50
"North Carolina State",2.75,54
"North Texas",3.44444444444444,82
"Northern Illinois",4,104.5
"Northwestern",4,104.5
"Notre Dame",2.25,33.5
"Ohio",2.125,28
"Ohio State",2.25,33.5
"Oklahoma",1.75,14.5
"Oklahoma State",3,65.5
"Oregon",2,22.5
"Oregon State",3.875,97
"Penn State",1.33333333333333,5
"Pittsburgh",2.5,41.5
"Purdue",2.5,41.5
"Rice",4.125,109.5
"Rutgers",1.625,11
"San Diego State",3.28571428571429,78.5
"San Jose State",3.5,85.5
"South Carolina",1.5,8
"South Florida",2.28571428571429,37
"Southern California",3,65.5
"Southern Methodist",2.375,38
"Southern Mississippi",1.25,3.5
"Stanford",1.75,14.5
"Syracuse",2.875,59
"Temple",1.25,3.5
"Tennessee",2.625,47
"Texas",2,22.5
"Texas A&M",3.125,72.5
"Texas Christian",2.5,41.5
"Texas Tech",3.875,97
"Texas-El Paso",2.875,59
"Toledo",3.125,72.5
"Troy",3.28571428571429,78.5
"Tulane",3.88888888888889,101.5
"Tulsa",3.25,76.5
"UCLA",4,104.5
"Utah",1.75,14.5
"Utah State",3.14285714285714,75
"Vanderbilt",1.875,19
"Virginia",2.5,41.5
"Virginia Tech",2,22.5
"Wake Forest",3.375,80.5
"Washington",3.5,85.5
"Washington State",4,104.5
"West Virginia",2.875,59
"Western Kentucky",3.25,76.5
"Western Michigan",2.88888888888889,62
"Wisconsin",1.875,19
"Wyoming",3.85714285714286,93
