"Team","Value","Rank"
"Air Force",3.46153846153846,74
"Akron",4.25,106.5
"Alabama",1.21428571428571,4
"Alabama-Birmingham",4.5,114
"Arizona",4.38461538461539,109
"Arizona State",2.84615384615385,48.5
"Arkansas",3.75,89.5
"Arkansas State",2.69230769230769,42.5
"Army",4.5,114
"Auburn",3.41666666666667,71
"Ball State",4.07692307692308,100
"Baylor",4.61538461538461,116.5
"Boise State",1.61538461538462,10
"Boston College",3.41666666666667,71
"Bowling Green State",1.69230769230769,11.5
"Brigham Young",1.15384615384615,3
"Buffalo",3.41666666666667,71
"California",4.25,106.5
"Central Florida",2.57142857142857,37
"Central Michigan",3.84615384615385,94.5
"Cincinnati",1.69230769230769,11.5
"Clemson",2.84615384615385,48.5
"Colorado",5.83333333333333,125
"Colorado State",3.25,65.5
"Connecticut",2,16.5
"Duke",4.15384615384615,102
"East Carolina",3.69230769230769,86
"Eastern Michigan",4.5,114
"Florida",1.38461538461538,6
"Florida Atlantic",3.5,77
"Florida International",3.83333333333333,92
"Florida State",1.57142857142857,8.5
"Fresno State",2.07692307692308,19
"Georgia",2.07142857142857,18
"Georgia Tech",3.5,77
"Hawaii",4.41666666666667,111
"Houston",3.83333333333333,92
"Idaho",5.33333333333333,124
"Illinois",3.91666666666667,96
"Indiana",4.41666666666667,111
"Iowa",2.41666666666667,30.5
"Iowa State",2.61538461538462,38.5
"Kansas",4.41666666666667,111
"Kansas State",2.38461538461538,27
"Kent State",2.64285714285714,40.5
"Kentucky",3.75,89.5
"Louisiana",3.07692307692308,59.5
"Louisiana State",2,16.5
"Louisiana Tech",4.83333333333333,120
"Louisiana-Monroe",3.53846153846154,81
"Louisville",2.92307692307692,53.5
"Marshall",5.25,122
"Maryland",3.16666666666667,63.5
"Massachusetts",5.08333333333333,121
"Memphis",2.91666666666667,50.5
"Miami (FL)",3.58333333333333,83.5
"Miami (OH)",4.25,106.5
"Michigan",1.84615384615385,14.5
"Michigan State",1.23076923076923,5
"Middle Tennessee State",3.41666666666667,71
"Minnesota",2.76923076923077,45
"Mississippi",3.07692307692308,59.5
"Mississippi State",2.53846153846154,35.5
"Missouri",3.5,77
"Navy",2.76923076923077,45
"Nebraska",3.07142857142857,56.5
"Nevada",4,98
"Nevada-Las Vegas",3.69230769230769,86
"New Mexico",3.84615384615385,94.5
"New Mexico State",4.66666666666667,118.5
"Non-Major",5.25471698113208,123
"North Carolina",2.91666666666667,50.5
"North Carolina State",3.07692307692308,59.5
"North Texas",3.58333333333333,83.5
"Northern Illinois",2.28571428571429,21.5
"Northwestern",2.46153846153846,33
"Notre Dame",1.07692307692308,2
"Ohio",2.92307692307692,53.5
"Ohio State",2.41666666666667,30.5
"Oklahoma",2.92307692307692,53.5
"Oklahoma State",3.15384615384615,62
"Oregon",2.30769230769231,23.5
"Oregon State",2.46153846153846,33
"Penn State",2.16666666666667,20
"Pittsburgh",2.38461538461538,27
"Purdue",3.30769230769231,67.5
"Rice",3.69230769230769,86
"Rutgers",1,1
"San Diego State",2.76923076923077,45
"San Jose State",2.38461538461538,27
"South Alabama",3.53846153846154,81
"South Carolina",1.76923076923077,13
"South Florida",3.16666666666667,63.5
"Southern California",2.61538461538462,38.5
"Southern Methodist",2.30769230769231,23.5
"Southern Mississippi",4.66666666666667,118.5
"Stanford",1.57142857142857,8.5
"Syracuse",2.69230769230769,42.5
"Temple",3.72727272727273,88
"Tennessee",4.25,106.5
"Texas",3.30769230769231,67.5
"Texas A&M",2.46153846153846,33
"Texas Christian",2.38461538461538,27
"Texas State",4.16666666666667,103.5
"Texas Tech",3.53846153846154,81
"Texas-El Paso",3.5,77
"Texas-San Antonio",4,98
"Toledo",3.07692307692308,59.5
"Troy",3.5,77
"Tulane",4.16666666666667,103.5
"Tulsa",2.64285714285714,40.5
"UCLA",3.07142857142857,56.5
"Utah",2.83333333333333,47
"Utah State",1.53846153846154,7
"Vanderbilt",1.84615384615385,14.5
"Virginia",3.41666666666667,71
"Virginia Tech",2.38461538461538,27
"Wake Forest",3.83333333333333,92
"Washington",2.53846153846154,35.5
"Washington State",4,98
"West Virginia",4.61538461538461,116.5
"Western Kentucky",2.92307692307692,53.5
"Western Michigan",3.25,65.5
"Wisconsin",2.28571428571429,21.5
"Wyoming",4.08333333333333,101
