"Team","Value","Rank"
"Air Force",3.53846153846154,70.5
"Akron",4.41666666666667,108
"Alabama",1.35714285714286,3
"Alabama-Birmingham",4.58333333333333,113.5
"Arizona",4.46153846153846,110
"Arizona State",3.15384615384615,52
"Arkansas",3.75,83.5
"Arkansas State",2.84615384615385,38.5
"Army",4.58333333333333,113.5
"Auburn",3.58333333333333,76
"Ball State",4.07692307692308,96.5
"Baylor",5,119
"Boise State",2,12.5
"Boston College",3.41666666666667,65
"Bowling Green State",1.92307692307692,9.5
"Brigham Young",1.38461538461538,4
"Buffalo",3.5,67.5
"California",4.33333333333333,103.5
"Central Florida",2.78571428571429,36
"Central Michigan",4,93.5
"Cincinnati",1.92307692307692,9.5
"Clemson",3,45.5
"Colorado",5.83333333333333,125
"Colorado State",3.66666666666667,81
"Connecticut",2.08333333333333,16
"Duke",4.38461538461539,106
"East Carolina",3.92307692307692,90.5
"Eastern Michigan",4.58333333333333,113.5
"Florida",1.53846153846154,6
"Florida Atlantic",3.66666666666667,81
"Florida International",3.91666666666667,89
"Florida State",1.64285714285714,8
"Fresno State",2.69230769230769,32.5
"Georgia",2.21428571428571,17
"Georgia Tech",3.57142857142857,73
"Hawaii",4.58333333333333,113.5
"Houston",4,93.5
"Idaho",5.33333333333333,123.5
"Illinois",4.08333333333333,98
"Indiana",4.41666666666667,108
"Iowa",2.66666666666667,29.5
"Iowa State",2.84615384615385,38.5
"Kansas",4.5,111
"Kansas State",2.61538461538462,26.5
"Kent State",3,45.5
"Kentucky",3.83333333333333,86
"Louisiana",3.23076923076923,58
"Louisiana State",2.23076923076923,18
"Louisiana Tech",5.08333333333333,120
"Louisiana-Monroe",3.84615384615385,87.5
"Louisville",3,45.5
"Marshall",5.33333333333333,123.5
"Maryland",3.16666666666667,55
"Massachusetts",5.16666666666667,121
"Memphis",3.33333333333333,62.5
"Miami (FL)",3.66666666666667,81
"Miami (OH)",4.33333333333333,103.5
"Michigan",2,12.5
"Michigan State",1.23076923076923,2
"Middle Tennessee State",3.58333333333333,76
"Minnesota",2.92307692307692,42
"Mississippi",3.23076923076923,58
"Mississippi State",2.69230769230769,32.5
"Missouri",3.75,83.5
"Navy",3,45.5
"Nebraska",3.28571428571429,61
"Nevada",4.15384615384615,100
"Nevada-Las Vegas",3.84615384615385,87.5
"New Mexico",4.07692307692308,96.5
"New Mexico State",4.66666666666667,116
"Non-Major",5.26415094339623,122
"North Carolina",3.16666666666667,55
"North Carolina State",3.15384615384615,52
"North Texas",3.58333333333333,76
"Northern Illinois",2.28571428571429,20
"Northwestern",2.69230769230769,32.5
"Notre Dame",1.15384615384615,1
"Ohio",3,45.5
"Ohio State",2.66666666666667,29.5
"Oklahoma",3,45.5
"Oklahoma State",3.23076923076923,58
"Oregon",2.61538461538462,26.5
"Oregon State",2.53846153846154,24
"Penn State",2.25,19
"Pittsburgh",2.38461538461538,22.5
"Purdue",3.53846153846154,70.5
"Rice",3.92307692307692,90.5
"Rutgers",1.46153846153846,5
"San Diego State",3.07692307692308,49.5
"San Jose State",2.61538461538462,26.5
"South Alabama",3.53846153846154,70.5
"South Carolina",2.07692307692308,15
"South Florida",3.16666666666667,55
"Southern California",2.84615384615385,38.5
"Southern Methodist",3.15384615384615,52
"Southern Mississippi",4.83333333333333,118
"Stanford",2,12.5
"Syracuse",2.84615384615385,38.5
"Temple",3.81818181818182,85
"Tennessee",4.33333333333333,103.5
"Texas",3.53846153846154,70.5
"Texas A&M",2.69230769230769,32.5
"Texas Christian",2.61538461538462,26.5
"Texas State",4.33333333333333,103.5
"Texas Tech",3.61538461538462,79
"Texas-El Paso",3.58333333333333,76
"Texas-San Antonio",4.1,99
"Toledo",3.46153846153846,66
"Troy",3.58333333333333,76
"Tulane",4.41666666666667,108
"Tulsa",2.85714285714286,41
"UCLA",3.35714285714286,64
"Utah",3.25,60
"Utah State",1.61538461538462,7
"Vanderbilt",2,12.5
"Virginia",3.5,67.5
"Virginia Tech",2.38461538461538,22.5
"Wake Forest",4,93.5
"Washington",2.76923076923077,35
"Washington State",4,93.5
"West Virginia",4.76923076923077,117
"Western Kentucky",3.07692307692308,49.5
"Western Michigan",3.33333333333333,62.5
"Wisconsin",2.35714285714286,21
"Wyoming",4.16666666666667,101
