"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Non-Major","2011-09-03",1,70,487,7,2,18,1,21,0,5,9,4,44.4,96,10.7,1,2,61,391,6.41,4,0,0,0,37,1,1,5,4,14,8,57.14,0,0,0,4,4,100,3,75,1,25,0,1,1,0.8,5,6,2,37,6,24,7,2,58,29,0,1,16,16,0,3,126,42,7,441,63,3,42.86,0,0,1,0,0,74,3,24.6666666666667,0,0,1,0,37,40,40,80,5,1,2,19,17,0,3,0,0,0,1,20,0,0,2,0,0,0,0,3,1,2,0,0,73,561,7.68493150684932,37,5,0,0,20,37,37,467,541,5,5,2,3,0,12,6,6,0,""
"Air Force","","Texas Christian","2011-09-10",2,64,416,6.5,7,9,0,16,0,2,21,12,57.1,167,8,1,0,43,249,5.79,1,0,0,0,19,2,2,1,1,15,7,46.67,2,1,50,3,3,100,1,33.33,2,66.67,0,1,0,1,9,8,0,19,6,6,7,4,82,20.5,0,1,14,14,0,5,215,43,4,225,56.25,1,25,0,0,2,0,0,96,5,19.2,0,0,0,0,19,45,28,73,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,69,512,7.42028985507246,19,2,0,0,0,19,19,416,512,2,2,0,2,0,12,8,4,0,""
"Air Force","","Non-Major","2011-09-24",3,81,792,9.8,10,26,1,37,0,9,15,13,86.7,197,13.1,3,0,66,595,9.02,6,0,0,0,63,1,0,9,9,9,6,66.67,1,1,100,7,5,71.43,5,71.43,0,0,1,0,0,1,2,3,0,63,18,36,9,4,100,25,0,2,20,10,0,1,15,15,10,596,59.6,3,30,0,0,2,0,0,120,6,20,0,0,1,0,63,50,45,95,2,0,0,0,0,0,1,0,7,0,2,4,0,0,0,0,0,0,0,2,2,0,0,0,87,912,10.4827586206897,63,9,0,0,4,63,63,788,908,9,9,7,2,0,13,4,9,0,""
"Air Force","@","Navy","2011-10-01",4,51,359,7,6,11,2,19,0,5,10,9,90,136,13.6,1,0,41,223,5.44,4,0,0,0,35,0,0,5,5,11,8,72.73,0,0,0,3,3,100,3,100,0,0,0,0,0,1,1,3,0,35,6,24,5,5,121,24.2,0,0,0,0,0,3,155,51.67,5,271,54.2,0,0,0,0,1,0,0,121,5,24.2,0,0,0,0,35,41,18,59,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,56,480,8.57142857142857,35,5,0,0,0,35,35,359,480,5,5,4,1,0,9,4,5,0,"@"
"Air Force","@","Notre Dame","2011-10-08",5,88,565,6.4,13,17,2,32,1,4,28,16,57.1,202,7.2,2,1,60,363,6.05,2,1,0,1,33,2,2,2,1,17,6,35.29,5,5,100,5,5,100,3,60,2,40,0,1,1,0.5,12,11,2,33,12,14,7,6,125,20.83,0,0,0,0,0,3,120,40,7,400,57.14,0,0,0,0,0,0,0,125,6,20.8333333333333,0,0,4,1,33,46,60,106,6,1,1,0,0,0,8,1,4,0,1,4,0,0,2,1,0,0,0,2,1,1,0,0,94,690,7.34042553191489,33,4,0,0,4,33,33,561,686,4,4,2,2,0,11,5,6,0,"@"
"Air Force","","San Diego State","2011-10-13",6,84,419,5,10,14,2,26,0,3,37,22,59.5,224,6.1,2,2,47,195,4.15,1,0,0,0,27,2,2,3,3,16,5,31.25,6,5,83.33,3,3,100,2,66.67,1,33.33,0,1,0,1,15,11,2,27,12,6,9,0,0,0,0,0,0,0,0,3,125,41.67,5,287,57.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,41,44,85,9,4,2,39,39,0,6,0,0,0,1,39,0,0,2,0,0,0,0,3,1,2,0,1,84,419,4.98809523809524,27,3,0,0,39,27,27,380,380,3,3,0,3,0,12,7,5,0,""
"Air Force","@","Boise State","2011-10-22",7,82,408,5,6,16,1,23,1,3,17,8,47.1,144,8.5,0,1,65,264,4.06,3,0,0,0,26,2,2,3,2,19,9,47.37,5,4,80,5,5,100,3,60,2,40,0,1,1,0.666666666666667,9,10,2,26,0,18,8,6,106,17.67,0,0,0,0,0,3,116,38.67,4,221,55.25,0,0,1,1,0,0,0,106,6,17.6666666666667,0,0,0,1,26,50,46,96,10,2,1,0,0,0,3,1,16,1,1,16,1,6,2,1,0,0,0,2,1,1,1,1,88,514,5.84090909090909,26,3,1,6,16,20,20,392,498,2,2,1,1,0,11,6,5,1,"@"
"Air Force","@","New Mexico","2011-10-29",8,64,361,5.6,0,21,1,22,0,6,3,2,66.7,26,8.7,0,0,61,335,5.49,6,0,0,0,42,0,0,6,6,9,5,55.56,1,1,100,5,5,100,5,100,0,0,0,0,0,1,1,4,0,42,0,36,6,1,26,26,0,2,50,25,0,2,79,39.5,7,443,63.29,0,0,0,0,1,0,0,76,3,25.3333333333333,0,0,0,0,42,34,50,84,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,67,437,6.52238805970149,42,6,0,0,0,42,42,361,437,6,6,5,1,0,9,3,6,0,"@"
"Air Force","","Army","2011-11-05",9,66,301,4.6,4,11,1,16,0,2,12,6,50,122,10.2,0,0,54,179,3.31,2,1,0,1,24,3,3,1,1,17,9,52.94,0,0,0,4,4,100,2,50,2,50,0,1,0,1,6,8,0,24,0,14,10,2,44,22,0,1,6,6,0,4,162,40.5,6,349,58.17,1,16.67,0,0,2,0,0,50,3,16.6666666666667,0,0,0,0,24,41,28,69,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,69,351,5.08695652173913,24,2,0,0,0,24,24,301,351,2,2,0,2,0,11,6,5,0,""
"Air Force","","Wyoming","2011-11-12",10,68,311,4.6,0,15,1,16,1,2,5,2,40,-1,-0.2,0,1,63,312,4.95,2,0,0,0,17,1,1,2,2,16,6,37.5,3,1,33.33,5,3,60,2,40,1,20,0,1,0,1,3,10,2,17,0,12,5,4,90,22.5,0,2,1,0.5,0,4,154,38.5,4,252,63,1,25,1,0,2,0,0,91,6,15.1666666666667,0,0,0,0,17,36,54,90,4,0,1,5,5,0,1,1,48,1,3,53,1,6,2,0,0,0,0,4,3,1,1,2,74,402,5.43243243243243,17,2,1,6,53,11,11,258,349,1,1,-2,3,0,13,10,3,1,""
