"Team","Value","Rank"
"Air Force",43.3626199397766,127
"Akron",23.5779700018394,45
"Alabama",9.98783008845857,3
"Alabama-Birmingham",36.5780365109508,114
"Appalachian State",28.0578943467226,77
"Arizona",34.6013111354273,105
"Arizona State",27.1122004531788,69
"Arkansas",31.2136860147738,94
"Arkansas State",19.7442384218591,27
"Army",37.3003575158419,116
"Auburn",14.622196170857,12
"Ball State",39.1218484303636,121
"Baylor",29.4375987341392,84
"Boise State",24.6555735342641,53
"Boston College",23.4982851377749,44
"Bowling Green State",36.1864869882583,112
"Brigham Young",26.8887093234028,68
"Buffalo",27.5112826667471,72
"California",20.7639891656669,28
"Central Florida",20.9575075949719,32
"Central Michigan",25.1547704744754,57
"Charlotte",38.3867586228205,118
"Cincinnati",27.4121696967113,71
"Clemson",11.9008639871935,7
"Coastal Carolina",44.5969777218836,129
"Colorado",26.0146170140967,62
"Colorado State",26.0847518200017,63
"Connecticut",39.2926297327003,122
"Duke",21.0657357254577,34
"East Carolina",43.4560944982968,128
"Eastern Michigan",17.8008263315753,22
"Florida",25.6196733162859,61
"Florida Atlantic",30.6549198825536,89
"Florida International",33.5465484239842,103
"Florida State",18.3450684074648,23
"Fresno State",20.830076108266,29
"Georgia",13.8585014212824,11
"Georgia Southern",49.1755333503916,131
"Georgia State",32.5921735981391,99
"Georgia Tech",30.3419398671788,88
"Hawaii",37.7004631098147,117
"Houston",22.1558278390837,39
"Idaho",32.8837461983376,100
"Illinois",26.6366441988284,66
"Indiana",21.6068624969535,37
"Iowa",14.9621094642321,14
"Iowa State",14.9941063920408,16
"Kansas",34.7610557764331,106
"Kansas State",25.5709903040206,59
"Kent State",38.8335932922576,119
"Kentucky",28.9083881415367,82
"Louisiana",42.4920756376094,126
"Louisiana State",24.8219711095998,54
"Louisiana Tech",33.1182324692412,101
"Louisiana-Monroe",45.1706453412053,130
"Louisville",25.1188946679523,56
"Marshall",24.5965456997431,52
"Maryland",29.5407735688189,85
"Massachusetts",32.5539385312993,98
"Memphis",27.9533739784109,75
"Miami (FL)",14.7473885553944,13
"Miami (OH)",27.6928967363869,74
"Michigan",14.9930910835161,15
"Michigan State",16.6565934879749,20
"Middle Tennessee State",24.9673977865446,55
"Minnesota",23.1296465764283,42
"Mississippi",30.9328512240247,92
"Mississippi State",20.8752038293713,30
"Missouri",34.1849905351828,104
"Navy",31.682809890041,96
"Nebraska",21.1967829663978,35
"Nevada",30.9367436214061,93
"Nevada-Las Vegas",35.5983242464476,108
"New Mexico",31.7591840250393,97
"New Mexico State",27.5424045055052,73
"Non-Major",41.3391291359651,125
"North Carolina",26.7275713564837,67
"North Carolina State",23.7089767522796,46
"North Texas",37.0901044513133,115
"Northern Illinois",23.0178135184638,41
"Northwestern",16.9903481755148,21
"Notre Dame",15.4612669880937,18
"Ohio",30.868202218527,91
"Ohio State",7.7344359455433,1
"Oklahoma",21.0092035224408,33
"Oklahoma State",15.6128851817523,19
"Old Dominion",36.1053090359713,111
"Oregon",31.2202462485695,95
"Oregon State",36.4432122208351,113
"Penn State",9.28959712401252,2
"Pittsburgh",26.2926216269734,65
"Purdue",12.2047799951157,8
"Rice",38.9887584321278,120
"Rutgers",26.2412073770203,64
"San Diego State",23.4335024597398,43
"San Jose State",41.1284013364903,124
"South Alabama",29.1993950930892,83
"South Carolina",19.4262041191063,26
"South Florida",30.7059926330743,90
"Southern California",18.6132268218124,24
"Southern Methodist",29.7430263830916,87
"Southern Mississippi",24.3603891611883,51
"Stanford",19.237348241491,25
"Syracuse",21.9724611438683,38
"Temple",28.2772325009064,80
"Tennessee",27.1960538557371,70
"Texas",12.8751357298639,9
"Texas A&M",25.381470624098,58
"Texas Christian",11.2063092968993,6
"Texas State",35.0765951861749,107
"Texas Tech",25.589220998719,60
"Texas-El Paso",35.9032239936902,110
"Texas-San Antonio",27.9777365326026,76
"Toledo",29.5884510747576,86
"Troy",21.539618894634,36
"Tulane",33.4993054220873,102
"Tulsa",40.6565710738382,123
"UCLA",23.8524003098271,49
"Utah",20.95529896153,31
"Utah State",28.4372310916881,81
"Vanderbilt",28.2501530949781,79
"Virginia",23.7946843743407,47
"Virginia Tech",13.3509263910365,10
"Wake Forest",22.4304305880588,40
"Washington",10.9218970874722,5
"Washington State",10.6920652058066,4
"West Virginia",23.9489430046255,50
"Western Kentucky",28.1157269696257,78
"Western Michigan",35.8980913703984,109
"Wisconsin",15.0019304499452,17
"Wyoming",23.8363547152246,48
