"","Team","X","Opponent","Result","Date"
"1","Air Force","","Non-Major","W (38-0)","2018-09-01"
"2","Air Force","@","Florida Atlantic","L (27-33)","2018-09-08"
"3","Air Force","@","Utah State","L (32-42)","2018-09-22"
"4","Air Force","","Nevada","L (25-28)","2018-09-29"
"5","Air Force","","Navy","W (35-7)","2018-10-06"
"6","Air Force","@","San Diego State","L (17-21)","2018-10-12"
"7","Air Force","@","Nevada-Las Vegas","W (41-35)","2018-10-19"
"8","Air Force","","Boise State","L (38-48)","2018-10-27"
"9","Air Force","@","Army","L (14-17)","2018-11-03"
"10","Air Force","","New Mexico","W (42-24)","2018-11-10"
"11","Air Force","@","Wyoming","L (27-35)","2018-11-17"
"12","Air Force","","Colorado State","W (27-19)","2018-11-22"
"13","Akron","","Non-Major","W (41-7)","2018-09-08"
"14","Akron","@","Northwestern","W (39-34)","2018-09-15"
"15","Akron","@","Iowa State","L (13-26)","2018-09-22"
"16","Akron","","Miami (OH)","L (17-41)","2018-10-06"
"17","Akron","@","Buffalo","L (6-24)","2018-10-13"
"18","Akron","@","Kent State","W (24-23)","2018-10-20"
"19","Akron","","Central Michigan","W (17-10)","2018-10-27"
"20","Akron","","Northern Illinois","L (26-36)","2018-11-01"
"21","Akron","@","Eastern Michigan","L (7-27)","2018-11-10"
"22","Akron","","Bowling Green State","L (6-21)","2018-11-17"
"23","Akron","@","Ohio","L (28-49)","2018-11-23"
"24","Akron","@","South Carolina","L (3-28)","2018-12-01"
"25","Alabama-Birmingham","","Non-Major","W (52-0)","2018-08-30"
"26","Alabama-Birmingham","@","Coastal Carolina","L (24-47)","2018-09-08"
"27","Alabama-Birmingham","","Tulane","W (31-24)","2018-09-15"
"28","Alabama-Birmingham","","Charlotte","W (28-7)","2018-09-29"
"29","Alabama-Birmingham","@","Louisiana Tech","W (28-7)","2018-10-06"
"30","Alabama-Birmingham","@","Rice","W (42-0)","2018-10-13"
"31","Alabama-Birmingham","","North Texas","W (29-21)","2018-10-20"
"32","Alabama-Birmingham","@","Texas-El Paso","W (19-0)","2018-10-27"
"33","Alabama-Birmingham","","Texas-San Antonio","W (52-3)","2018-11-03"
"34","Alabama-Birmingham","","Southern Mississippi","W (26-23)","2018-11-10"
"35","Alabama-Birmingham","@","Texas A&M","L (20-41)","2018-11-17"
"36","Alabama-Birmingham","@","Middle Tennessee State","L (3-27)","2018-11-24"
"37","Alabama-Birmingham","@","Middle Tennessee State","W (27-25)","2018-12-01"
"38","Alabama-Birmingham","N","Northern Illinois","W (37-13)","2018-12-18"
"39","Alabama","N","Louisville","W (51-14)","2018-09-01"
"40","Alabama","","Arkansas State","W (57-7)","2018-09-08"
"41","Alabama","@","Mississippi","W (62-7)","2018-09-15"
"42","Alabama","","Texas A&M","W (45-23)","2018-09-22"
"43","Alabama","","Louisiana","W (56-14)","2018-09-29"
"44","Alabama","@","Arkansas","W (65-31)","2018-10-06"
"45","Alabama","","Missouri","W (39-10)","2018-10-13"
"46","Alabama","@","Tennessee","W (58-21)","2018-10-20"
"47","Alabama","@","Louisiana State","W (29-0)","2018-11-03"
"48","Alabama","","Mississippi State","W (24-0)","2018-11-10"
"49","Alabama","","Non-Major","W (50-17)","2018-11-17"
"50","Alabama","","Auburn","W (52-21)","2018-11-24"
"51","Alabama","N","Georgia","W (35-28)","2018-12-01"
"52","Alabama","N","Oklahoma","W (45-34)","2018-12-29"
"53","Alabama","N","Clemson","L (16-44)","2019-01-07"
"54","Appalachian State","@","Penn State","L (38-45)","2018-09-01"
"55","Appalachian State","@","Charlotte","W (45-9)","2018-09-08"
"56","Appalachian State","","Non-Major","W (72-7)","2018-09-22"
"57","Appalachian State","","South Alabama","W (52-7)","2018-09-29"
"58","Appalachian State","@","Arkansas State","W (35-9)","2018-10-09"
"59","Appalachian State","","Louisiana","W (27-17)","2018-10-20"
"60","Appalachian State","@","Georgia Southern","L (14-34)","2018-10-25"
"61","Appalachian State","@","Coastal Carolina","W (23-7)","2018-11-03"
"62","Appalachian State","@","Texas State","W (38-7)","2018-11-10"
"63","Appalachian State","","Georgia State","W (45-17)","2018-11-17"
"64","Appalachian State","","Troy","W (21-10)","2018-11-24"
"65","Appalachian State","","Louisiana","W (30-19)","2018-12-01"
"66","Appalachian State","N","Middle Tennessee State","W (45-13)","2018-12-15"
"67","Arizona State","","Texas-San Antonio","W (49-7)","2018-09-01"
"68","Arizona State","","Michigan State","W (16-13)","2018-09-08"
"69","Arizona State","@","San Diego State","L (21-28)","2018-09-15"
"70","Arizona State","@","Washington","L (20-27)","2018-09-22"
"71","Arizona State","","Oregon State","W (52-24)","2018-09-29"
"72","Arizona State","@","Colorado","L (21-28)","2018-10-06"
